timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-02-21 11:00:00,51313.3,51661.1,50959.9,50975.9,3881.539,1708516799999,198737296.59250,4846,1873.487,96150269.22890,0
2024-02-21 12:00:00,50995.5,51702.1,50950.0,51494.0,4620.114,1708520399999,236920885.39140,4856,2259.282,116080294.91560,0
2024-02-21 13:00:00,51388.0,51661.1,51131.4,51475.0,3680.066,1708523999999,189196656.42630,3430,1834.950,94540908.71410,0
2024-02-21 14:00:00,51475.0,51537.3,50900.0,51361.0,4787.515,1708527599999,245176041.29300,6688,2246.180,115439341.04810,0
2024-02-21 15:00:00,51311.5,51547.0,50900.0,51140.0,3998.414,1708531199999,205037077.18950,5994,2014.649,103602954.24050,0
2024-02-21 16:00:00,51162.6,51702.3,51140.0,51372.1,3894.008,1708534799999,200061189.87670,4988,1927.736,99279914.89130,0
2024-02-21 17:00:00,51371.6,51702.3,50950.0,51374.0,4646.352,1708538399999,238622130.07180,6327,2302.509,118621205.60290,0
2024-02-21 18:00:00,51019.0,51395.0,50900.0,50940.4,4229.873,1708541999999,216304279.31600,5400,2066.676,106042511.32360,0
2024-02-21 19:00:00,51000.0,51290.6,50841.4,51100.5,4969.293,1708545599999,253735401.24130,4590,2795.829,143024566.40690,0
2024-02-21 20:00:00,51100.5,51239.0,51000.4,51050.0,4672.314,1708549199999,238584442.98890,1931,1919.010,98117188.70110,0
2024-02-21 21:00:00,51000.5,51290.6,51000.4,51290.6,4717.975,1708552799999,241508959.10780,1507,2604.446,133404730.80400,0
2024-02-21 22:00:00,51233.2,51353.1,51004.3,51353.1,4020.522,1708556399999,205943086.74770,2445,2050.817,105195701.86160,0
2024-02-21 23:00:00,51218.8,51702.3,51122.5,51228.8,4677.801,1708559999999,240033588.87330,3316,2399.007,123395137.86710,0
2024-02-22 00:00:00,51383.8,51785.0,51228.3,51229.3,3386.786,1708563599999,174300603.23970,5407,1678.410,86731024.14950,0
2024-02-22 01:00:00,51568.3,51691.5,51229.2,51230.0,3716.452,1708567199999,190941301.87690,4217,1838.152,94682025.89360,0
2024-02-22 02:00:00,51268.5,51496.1,51122.5,51444.3,5787.423,1708570799999,296548533.62090,1393,3335.052,171070590.49390,0
2024-02-22 03:00:00,51444.0,51444.3,51122.6,51123.2,3801.668,1708574399999,194970688.25140,869,1910.354,98272657.13890,0
2024-02-22 04:00:00,51123.2,51444.4,51123.1,51123.1,3546.197,1708577999999,181869742.07310,851,1761.958,90637508.23840,0
2024-02-22 05:00:00,51444.3,51444.4,51122.5,51444.3,3872.81,1708581599999,198620869.44350,1298,1939.471,99774107.84870,0
2024-02-22 06:00:00,51444.3,51868.0,50900.1,51006.4,4477.765,1708585199999,230040218.96760,2321,2238.900,115588209.97550,0
2024-02-22 07:00:00,51121.6,51661.5,50922.8,51110.1,4598.675,1708588799999,235907209.19330,1786,2305.258,119007078.98650,0
2024-02-22 08:00:00,51541.9,51618.3,51000.1,51184.0,3476.27,1708592399999,178384827.77880,1706,1717.011,88558409.89000,0
2024-02-22 09:00:00,51081.5,51624.6,51081.4,51590.0,4085.674,1708595999999,209824321.83140,1878,2045.265,105500174.71310,0
2024-02-22 10:00:00,51268.5,51600.0,51141.0,51190.0,3544.207,1708599599999,182001026.75190,1632,1746.999,90002335.83530,0
2024-02-22 11:00:00,51482.4,51550.0,51150.1,51162.4,3853.095,1708603199999,197823252.48050,1983,1881.133,96878509.44350,0
2024-02-22 12:00:00,51550.0,51561.0,51162.4,51207.4,3602.438,1708606799999,184965997.95780,2708,1775.316,91431340.32060,0
2024-02-22 13:00:00,51434.6,51479.5,51169.8,51169.8,3797.535,1708610399999,194539607.86130,2982,1909.799,97935889.00930,0
2024-02-22 14:00:00,51169.8,51600.0,51000.1,51588.0,4383.178,1708613999999,224884028.65680,3820,2250.921,115768675.74280,0
2024-02-22 15:00:00,51588.0,51610.0,51000.2,51249.6,4239.681,1708617599999,217961129.82930,3855,2105.973,108593459.21760,0
2024-02-22 16:00:00,51427.8,51610.0,51136.7,51168.0,4293.681,1708621199999,220761772.45380,3779,2338.120,120548460.06340,0
2024-02-22 17:00:00,51292.9,51657.4,51168.0,51169.7,3760.695,1708624799999,193257578.44100,5858,1884.936,97135368.04400,0
2024-02-22 18:00:00,51496.1,51743.8,51168.3,51219.5,5887.124,1708628399999,301884720.98560,5050,1883.787,96954504.60040,0
2024-02-22 19:00:00,51566.4,51575.0,51190.0,51575.0,3877.731,1708631999999,199280725.62520,4373,1923.825,99133557.91380,0
2024-02-22 20:00:00,51547.0,51799.9,51261.0,51358.4,4238.376,1708635599999,218262271.57710,4216,2410.885,124364638.67220,0
2024-02-22 21:00:00,51358.4,51786.5,51261.0,51261.1,4064.976,1708639199999,209107315.34320,5494,1989.551,102653198.47280,0
2024-02-22 22:00:00,51670.0,51700.0,51256.8,51661.1,5436.539,1708642799999,280246264.37510,2481,3249.385,167792760.47540,0
2024-02-22 23:00:00,51479.1,51680.0,51246.7,51306.0,4219.458,1708646399999,217080464.12050,1883,2083.072,107541255.26740,0
2024-02-23 00:00:00,51316.9,51600.1,51273.4,51404.9,3632.334,1708649999999,186943629.84170,2272,1830.752,94448705.37020,0
2024-02-23 01:00:00,51402.0,51661.0,51273.5,51387.4,3973.571,1708653599999,204449426.58610,2846,1954.657,100823420.91620,0
2024-02-23 02:00:00,51335.3,51680.0,51251.0,51251.0,5231.876,1708657199999,268954390.12360,2676,2712.113,139678742.22370,0
2024-02-23 03:00:00,51251.0,51496.0,51168.3,51168.3,4186.942,1708660799999,214658962.41920,7556,1993.290,102401617.53620,0
2024-02-23 04:00:00,51271.7,51578.4,51168.3,51235.6,4779.379,1708664399999,245378854.16110,7282,2351.708,121014891.54250,0
2024-02-23 05:00:00,51239.5,51578.0,51168.3,51210.0,3986.23,1708667999999,204495464.30060,5807,1950.840,100302996.64330,0
2024-02-23 06:00:00,51206.2,51598.9,51190.0,51330.0,3755.588,1708671599999,192771206.80200,6894,1909.382,98217489.87550,0
2024-02-23 07:00:00,51328.8,51590.0,51168.3,51170.2,4192.75,1708675199999,214958100.71250,4107,1723.260,88531503.71330,0
2024-02-23 08:00:00,51279.8,51680.0,51009.0,51649.0,4684.314,1708678799999,240487908.57460,2136,1974.006,101818353.27110,0
2024-02-23 09:00:00,51010.0,51689.9,51010.0,51158.3,4701.323,1708682399999,241240784.75570,2916,2060.720,106443434.27860,0
2024-02-23 10:00:00,51046.0,51659.8,51030.0,51507.6,4824.549,1708685999999,247475517.38640,4818,2093.636,108036898.66950,0
2024-02-23 11:00:00,51250.9,51674.9,51086.0,51200.2,5441.218,1708689599999,279751171.39080,2515,2925.027,150818858.87550,0
2024-02-23 12:00:00,51250.0,51672.0,51187.9,51250.0,4147.25,1708693199999,213028597.82930,1342,2039.301,105080372.13420,0
2024-02-23 13:00:00,51460.0,51674.9,51200.0,51275.0,3815.15,1708696799999,196097294.95720,1535,1675.082,86419569.85590,0
2024-02-23 14:00:00,51497.5,51660.0,51200.0,51660.0,3808.81,1708700399999,195847836.29630,1538,1928.842,99408536.18600,0
2024-02-23 15:00:00,51660.0,51660.0,51249.6,51250.0,4280.211,1708703999999,220197448.74140,1940,2071.704,106896716.07410,0
2024-02-23 16:00:00,51499.8,51621.3,51200.0,51492.9,3787.54,1708707599999,194536925.13630,4509,1889.809,97352193.65590,0
2024-02-23 17:00:00,51318.7,51492.9,51200.0,51212.5,4702.745,1708711199999,241566224.33130,2146,2742.041,141171517.97620,0
2024-02-23 18:00:00,51485.7,51650.0,51020.1,51027.6,3793.872,1708714799999,194773330.31200,7552,1873.848,96481277.80010,0
2024-02-23 19:00:00,51415.9,51749.9,51009.0,51369.8,3548.935,1708718399999,182230896.63590,8380,1686.846,87098981.12230,0
2024-02-23 20:00:00,51369.8,51640.0,51160.0,51230.0,4453.124,1708721999999,228953100.84410,6626,2198.459,113417198.06210,0
2024-02-23 21:00:00,51319.4,51639.8,51210.0,51230.0,4306.522,1708725599999,221449862.19300,7179,2150.145,110968515.48890,0
2024-02-23 22:00:00,51550.0,51639.8,51230.0,51259.0,3262.718,1708729199999,167737367.32510,5224,1606.939,82869501.86230,0
2024-02-23 23:00:00,51361.8,51639.8,51240.7,51606.7,4275.449,1708732799999,219883135.17390,4266,2009.831,103634872.03750,0
2024-02-24 00:00:00,51600.0,51639.9,51333.0,51612.7,3168.312,1708736399999,163187752.88120,2522,1603.673,82727798.37540,0
2024-02-24 01:00:00,51470.2,51612.7,51210.0,51612.5,4292.481,1708739999999,220598070.53030,4158,1934.525,99743588.27480,0
2024-02-24 02:00:00,51210.0,51612.7,51004.3,51471.8,4013.299,1708743599999,206097487.05050,7192,1944.507,100274952.43830,0
2024-02-24 03:00:00,51391.0,51640.0,51000.0,51004.3,3485.86,1708747199999,178728572.44130,7432,1758.011,90493790.82930,0
2024-02-24 04:00:00,51204.7,51473.9,50963.5,51000.0,3592.215,1708750799999,183877261.80620,6497,1771.377,91000540.35950,0
2024-02-24 05:00:00,51057.0,51600.0,51000.0,51004.3,4322.08,1708754399999,221643581.54110,7847,2141.537,110310504.88710,0
2024-02-24 06:00:00,51093.1,51601.6,51000.0,51090.0,3752.488,1708757999999,192487855.85220,7551,1862.775,95940160.93890,0
2024-02-24 07:00:00,51090.0,51601.7,50963.5,51000.0,3726.535,1708761599999,190910277.28130,7202,1867.379,96018555.16520,0
2024-02-24 08:00:00,51200.0,51600.0,50922.8,51150.0,3807.747,1708765199999,195044420.53960,6636,1933.004,99372237.51170,0
2024-02-24 09:00:00,51150.0,51601.7,50963.5,51333.3,3917.414,1708768799999,200744704.76890,7350,1928.677,99203038.72850,0
2024-02-24 10:00:00,51050.0,51601.7,51046.6,51200.4,3643.298,1708772399999,186871062.89650,6139,1815.765,93433231.51130,0
2024-02-24 11:00:00,51200.4,51749.8,51200.0,51661.3,4464.439,1708775999999,229843941.07630,2158,2666.715,137678098.83400,0
2024-02-24 12:00:00,51555.0,51799.7,51422.0,51580.4,3912.468,1708779599999,201982455.22400,4622,1930.154,99875853.73050,0
2024-02-24 13:00:00,51686.5,51799.8,51502.1,51650.0,5272.785,1708783199999,272447462.76490,2238,1860.850,96276744.56640,0
2024-02-24 14:00:00,51735.0,51735.5,51452.7,51510.9,4052.216,1708786799999,208999195.32960,2837,2050.983,105916511.12740,0
2024-02-24 15:00:00,51510.9,51630.0,51250.0,51250.0,4130.568,1708790399999,212560298.27260,3317,2068.938,106632414.50680,0
2024-02-24 16:00:00,51553.2,51653.5,51250.0,51325.0,4091.76,1708793999999,210555779.81290,3989,2424.522,125081552.88580,0
2024-02-24 17:00:00,51260.1,51653.0,51260.1,51400.0,4494.769,1708797599999,231492967.11380,4374,2234.437,115301445.06580,0
2024-02-24 18:00:00,51580.7,51630.0,51290.6,51446.5,4177.743,1708801199999,215048176.60250,4728,2088.428,107715958.68510,0
2024-02-24 19:00:00,51446.5,51799.7,51256.2,51382.3,4847.546,1708804799999,249809866.54660,4456,2531.296,130672168.85460,0
2024-02-24 20:00:00,51382.3,51799.8,51260.0,51491.3,4356.713,1708808399999,224293583.32770,5077,2143.230,110618587.10230,0
2024-02-24 21:00:00,51473.3,51613.0,51272.0,51450.1,4123.729,1708811999999,212177690.14460,2578,2001.711,103171102.44540,0
2024-02-24 22:00:00,51540.6,51700.0,51332.6,51469.6,3908.255,1708815599999,201263310.75470,1126,1944.648,100257638.73250,0
2024-02-24 23:00:00,51420.0,51661.1,51410.4,51619.8,4521.388,1708819199999,232815226.67750,1392,2293.699,118245860.98750,0
2024-02-25 00:00:00,51484.4,51743.8,51410.4,51411.1,4218.583,1708822799999,217333156.86360,3546,2072.358,106960221.45150,0
2024-02-25 01:00:00,51536.9,51743.8,51410.4,51640.4,4011.621,1708826399999,206755709.04330,5542,1945.343,100442301.76820,0
2024-02-25 02:00:00,51640.4,51799.7,51440.4,51501.0,3460.79,1708829999999,178652030.15510,5173,1709.581,88393376.98950,0
2024-02-25 03:00:00,51561.4,51909.5,51414.3,51909.5,4301.979,1708833599999,222063485.90790,9868,2146.369,111080222.65230,0
2024-02-25 04:00:00,51717.6,52000.0,51414.3,51672.4,3635.895,1708837199999,187941096.50860,8751,1829.423,94806863.07620,0
2024-02-25 05:00:00,51768.9,52034.2,51454.9,51454.9,4226.886,1708840799999,218748296.49310,11336,2090.810,108542236.30740,0
2024-02-25 06:00:00,51454.9,52000.0,51414.2,51580.5,3651.509,1708844399999,188868703.25090,11903,1798.663,93377975.88240,0
2024-02-25 07:00:00,51808.2,51999.9,51414.1,51557.3,3216.38,1708847999999,166312434.31630,10476,1563.704,81122618.53390,0
2024-02-25 08:00:00,51658.3,51990.0,51414.1,51598.4,4580.861,1708851599999,236986288.44260,8667,2246.695,116523835.92700,0
2024-02-25 09:00:00,51600.0,51867.9,51590.8,51610.0,3448.553,1708855199999,178292504.80900,2347,1693.015,87700712.37660,0
2024-02-25 10:00:00,51610.0,51900.0,51414.1,51706.2,3925.533,1708858799999,202800418.36300,2805,1758.964,91129368.46360,0
2024-02-25 11:00:00,51732.3,51949.9,51450.0,51505.0,3401.146,1708862399999,175882504.51740,7645,1633.243,84708785.37130,0
2024-02-25 12:00:00,51939.9,51940.0,51500.2,51700.0,4209.417,1708865999999,217914813.66710,6535,2085.235,108160480.48320,0
2024-02-25 13:00:00,51880.0,51888.0,51600.1,51636.6,3443.379,1708869599999,178166573.41870,6206,1706.846,88486133.92520,0
2024-02-25 14:00:00,51636.6,51940.9,51590.6,51673.5,4440.727,1708873199999,229832762.32670,6722,2162.533,112145671.87830,0
2024-02-25 15:00:00,51651.0,51940.0,51550.0,51593.0,5308.287,1708876799999,274571672.25020,3660,2604.431,135017483.31590,0
2024-02-25 16:00:00,51600.1,51949.9,51505.1,51510.0,4220.908,1708880399999,218369887.42280,11572,2089.184,108433127.66770,0
2024-02-25 17:00:00,51510.4,52000.0,51500.9,51565.9,4500.219,1708883999999,232648022.68770,13158,2210.266,114652001.29180,0
2024-02-25 18:00:00,51754.7,52000.0,51455.1,51496.2,4624.608,1708887599999,239063739.81830,8634,2106.951,109329668.42310,0
2024-02-25 19:00:00,51768.0,51999.9,51496.1,51864.7,4360.195,1708891199999,225601656.12690,3294,2279.892,118211679.69100,0
2024-02-25 20:00:00,51800.4,51995.3,51650.0,51650.0,4629.196,1708894799999,239881663.79230,2255,2300.164,119374725.83170,0
2024-02-25 21:00:00,51699.8,51909.4,51537.3,51537.3,4232.345,1708898399999,218867390.49110,2050,2017.937,104519830.72450,0
2024-02-25 22:00:00,51537.3,51905.0,51500.0,51905.0,4474.147,1708901999999,231561139.02980,1666,2243.757,116401742.73500,0
2024-02-25 23:00:00,51503.2,51905.0,51503.1,51599.3,3578.817,1708905599999,185095737.39940,2945,1772.966,91850300.22890,0
2024-02-26 00:00:00,51667.3,51886.0,51500.0,51840.3,3922.47,1708909199999,202735266.50720,4552,1960.589,101556127.48080,0
2024-02-26 01:00:00,51501.1,51886.0,51422.0,51425.0,4082.274,1708912799999,210743080.79220,4217,2029.774,105012137.72110,0
2024-02-26 02:00:00,51425.0,51868.0,51264.0,51477.8,5089.738,1708916399999,262505454.08080,4392,2551.597,131953352.26500,0
2024-02-26 03:00:00,51323.4,51826.6,51323.4,51400.1,4797.155,1708919999999,247244038.36310,4255,2421.231,125053370.42290,0
2024-02-26 04:00:00,51400.1,51800.0,51400.0,51469.9,3721.994,1708923599999,191915125.03550,3516,1829.338,94503167.27030,0
2024-02-26 05:00:00,51470.0,51909.5,51450.0,51664.7,4143.779,1708927199999,214028733.45560,3675,2065.395,107015320.91190,0
2024-02-26 06:00:00,51510.1,51909.5,51450.0,51463.9,3738.339,1708930799999,192945941.39280,2949,1801.386,93183636.39920,0
2024-02-26 07:00:00,51785.1,51989.9,51450.0,51849.0,6848.79,1708934399999,354552475.37310,1927,3094.181,160469770.93090,0
2024-02-26 08:00:00,51686.8,51900.0,51450.8,51612.3,3741.271,1708937999999,193178282.15370,1617,1788.856,92670693.01000,0
2024-02-26 09:00:00,51789.0,51848.9,51451.1,51454.3,4515.761,1708941599999,233128932.98400,1723,2085.756,108073668.49480,0
2024-02-26 10:00:00,51463.0,51799.9,51451.2,51695.0,4386.305,1708945199999,226364486.19810,1513,2240.183,115876288.88600,0
2024-02-26 11:00:00,51695.0,51849.0,51300.0,51475.3,4760.949,1708948799999,245550276.80340,1767,2162.479,111871080.07550,0
2024-02-26 12:00:00,51535.4,51949.4,51475.3,51710.0,4215.36,1708952399999,217987774.19260,4468,2005.527,103974697.99330,0
2024-02-26 13:00:00,51710.0,51980.0,51549.0,51549.0,3918.356,1708955999999,202965126.97470,3785,1923.372,99812304.97790,0
2024-02-26 14:00:00,51830.0,51850.0,51300.0,51578.5,4320.801,1708959599999,222455575.04630,1765,1836.881,94746975.08610,0
2024-02-26 15:00:00,51578.5,52782.8,51454.9,52548.0,9307.488,1708963199999,484466142.17950,2457,5467.826,285586645.19620,0
2024-02-26 16:00:00,52222.0,53800.0,52135.1,52820.1,7589.229,1708966799999,402241772.65580,2599,4873.110,258827640.89140,0
2024-02-26 17:00:00,53200.0,53599.0,52810.1,53569.0,7180.478,1708970399999,382392451.89790,1518,4601.401,245491949.33940,0
2024-02-26 18:00:00,53569.0,53599.0,53330.0,53590.0,4800.542,1708973999999,256880069.52740,1066,2730.539,146210821.57370,0
2024-02-26 19:00:00,53590.0,55953.9,53538.4,54850.0,10715.16,1708977599999,585774341.40400,2373,7948.653,435016617.67900,0
2024-02-26 20:00:00,54850.0,55539.7,54621.1,54633.0,4922.749,1708981199999,270854546.46210,1693,2460.808,136118836.41820,0
2024-02-26 21:00:00,54633.0,55620.0,54621.1,55020.2,5004.633,1708984799999,275702252.42330,1566,2617.797,144738797.09030,0
2024-02-26 22:00:00,55554.0,55630.0,54722.8,55077.5,4508.693,1708988399999,249311048.93120,1065,2583.341,143344423.50950,0
2024-02-26 23:00:00,55050.4,55449.9,54937.6,55438.9,3843.098,1708991999999,212265788.57320,1018,1921.838,106525142.60300,0
2024-02-27 00:00:00,55000.2,55440.0,54417.4,54693.5,5788.418,1708995599999,318507378.86630,1038,2405.750,133039037.88350,0
2024-02-27 01:00:00,54693.5,55449.9,53700.0,55449.8,11456.374,1708999199999,626449725.01070,2326,7345.926,404007744.94850,0
2024-02-27 02:00:00,55449.8,58719.5,54287.1,56524.0,8708.492,1709002799999,491694292.29650,3779,6544.530,370768196.62190,0
2024-02-27 03:00:00,56559.7,56559.7,56404.8,56419.7,4489.69,1709006399999,253670023.49340,1103,1804.520,102017876.85920,0
2024-02-27 04:00:00,56404.8,57258.3,56371.0,56400.0,4041.577,1709009999999,228939724.30630,1334,2007.290,114245157.74390,0
2024-02-27 05:00:00,56936.9,57730.0,56371.0,57500.0,4114.532,1709013599999,234355431.05810,1560,2028.639,116559555.50390,0
2024-02-27 06:00:00,57162.5,57596.0,56638.0,57420.0,5386.94,1709017199999,307971869.05330,1426,2290.529,131542207.53410,0
2024-02-27 07:00:00,57420.0,57448.6,56501.6,56580.1,4463.51,1709020799999,253924387.70660,1560,2167.092,123859349.16890,0
2024-02-27 08:00:00,56580.1,57450.0,56546.8,57431.0,5595.383,1709024399999,319098994.74430,2743,2774.663,159205787.30750,0
2024-02-27 09:00:00,57431.0,57596.4,56750.2,57036.0,4697.131,1709027999999,268535607.98270,1869,2486.850,142727474.85990,0
2024-02-27 10:00:00,57500.0,57584.0,56818.7,56965.0,4230.806,1709031599999,241618356.58220,1540,2066.288,118397170.70810,0
2024-02-27 11:00:00,56965.0,57300.0,56874.7,57239.0,3712.432,1709035199999,211589483.60130,1392,1855.535,105923097.97590,0
2024-02-27 12:00:00,56925.0,57900.0,56892.0,57890.0,4703.771,1709038799999,269896921.78460,2460,2565.733,147683438.27680,0
2024-02-27 13:00:00,57324.1,59999.9,57301.0,58458.0,5925.681,1709042399999,344688956.88510,4181,3471.845,203303788.57090,0
2024-02-27 14:00:00,58458.0,58505.9,57673.9,57956.0,3604.381,1709045999999,209519362.52250,1963,1736.172,101448880.25050,0
2024-02-27 15:00:00,57956.0,58505.8,57805.7,57900.0,4137.981,1709049599999,240646110.76210,2259,2041.546,119194126.80060,0
2024-02-27 16:00:00,57900.0,58100.0,57301.0,57469.5,5523.537,1709053199999,318542303.59860,2377,2052.187,118683455.38030,0
2024-02-27 17:00:00,57676.0,57907.2,57183.4,57341.2,4318.134,1709056799999,248638057.71380,3454,1667.523,96211051.47340,0
2024-02-27 18:00:00,57341.2,57700.0,57229.1,57320.8,7503.793,1709060399999,431229991.40750,3594,3713.674,213757349.03590,0
2024-02-27 19:00:00,57344.2,58505.9,57229.1,58500.0,7210.862,1709063999999,416717969.68860,4564,3956.856,229440624.55130,0
2024-02-27 20:00:00,58376.2,58500.0,58200.0,58454.3,4247.423,1709067599999,248161306.85670,2965,1938.636,113383455.87770,0
2024-02-27 21:00:00,58453.4,58897.6,57693.3,58634.2,4151.301,1709071199999,242334135.31330,4228,2121.453,124309948.59730,0
2024-02-27 22:00:00,58634.2,58853.6,57550.4,58144.9,3710.962,1709074799999,215493782.77070,4035,1875.446,109523655.83860,0
2024-02-27 23:00:00,57956.4,58525.0,57642.5,57912.7,3256.516,1709078399999,188627546.39540,2923,1615.972,93947441.93550,0
2024-02-28 00:00:00,57906.2,58699.0,57641.0,57643.0,4257.195,1709081999999,247297450.66860,2857,2120.555,124014418.75100,0
2024-02-28 01:00:00,58660.0,58679.8,57229.1,57429.8,3503.132,1709085599999,202833874.17370,1699,1722.417,100532721.40700,0
2024-02-28 02:00:00,57493.5,58679.7,57229.1,58649.9,3980.158,1709089199999,230991765.61200,2412,1990.026,116496960.98720,0
2024-02-28 03:00:00,58360.7,58649.9,56947.0,57000.8,6384.195,1709092799999,368206272.05630,2169,2204.299,128214634.95910,0
2024-02-28 04:00:00,57006.0,57969.8,57000.8,57502.4,3915.296,1709096399999,224486242.89770,3172,1911.588,110148156.83250,0
2024-02-28 05:00:00,57143.5,57599.0,56909.8,57406.7,3687.039,1709099999999,211088424.33670,1919,1835.362,105530091.65870,0
2024-02-28 06:00:00,56909.8,57919.8,56780.0,57500.0,3831.872,1709103599999,219284598.81310,1961,1910.254,109906348.72900,0
2024-02-28 07:00:00,57530.2,58679.8,56818.7,58126.1,4737.023,1709107199999,273716362.08650,2962,2704.663,157189668.02790,0
2024-02-28 08:00:00,58126.1,59982.0,57827.2,59638.0,7233.248,1709110799999,425404241.01190,3986,4625.604,273009809.66070,0
2024-02-28 09:00:00,59300.1,59754.6,58338.1,58666.0,6932.346,1709114399999,408106575.88620,2368,2678.954,158202506.54580,0
2024-02-28 10:00:00,58711.0,59400.0,57000.0,58749.9,5243.643,1709117999999,308561286.71770,2298,2144.483,126754930.18760,0
2024-02-28 11:00:00,58749.9,59474.0,57274.9,58141.1,5823.494,1709121599999,340445928.79960,3353,3306.492,194433841.22330,0
2024-02-28 12:00:00,58141.1,59421.0,57596.4,59379.9,5683.111,1709125199999,333818153.80170,2726,2859.367,168784646.37080,0
2024-02-28 13:00:00,59379.9,60863.8,58956.0,60550.0,8343.728,1709128799999,500940220.85690,3921,5271.417,317138035.10600,0
2024-02-28 14:00:00,60462.5,61450.7,59730.8,61300.0,6201.854,1709132399999,374189392.29420,2766,3333.373,201458450.71300,0
2024-02-28 15:00:00,61300.0,61598.3,60302.0,61099.0,6081.578,1709135999999,371729886.28940,2799,3502.247,214477434.52710,0
2024-02-28 16:00:00,61040.5,68887.9,61027.0,68499.9,9204.295,1709139599999,581949872.55250,3967,6321.939,401506296.85200,0
2024-02-28 17:00:00,67811.7,68888.0,61902.2,64300.0,11360.355,1709143199999,761321075.91640,5434,7284.022,496238130.04390,0
2024-02-28 18:00:00,64300.0,64999.8,61754.2,62551.0,8866.15,1709146799999,561944184.83740,3467,3760.453,240229792.43780,0
2024-02-28 19:00:00,63236.0,63447.9,62506.2,63001.0,4874.258,1709150399999,307324303.97370,2372,2233.260,141429526.81330,0
2024-02-28 20:00:00,63001.0,63447.3,63001.0,63224.0,4719.026,1709153999999,298012877.50880,1591,2338.192,147932416.96490,0
2024-02-28 21:00:00,63224.0,63447.0,62641.5,62675.0,4408.732,1709157599999,277981033.53020,1740,1998.362,126446224.40980,0
2024-02-28 22:00:00,62675.0,63422.0,62555.1,62591.4,4589.453,1709161199999,289227838.20360,1282,2292.846,145187042.49470,0
2024-02-28 23:00:00,62591.4,63389.9,62555.1,62817.0,4320.399,1709164799999,272062646.74290,1314,2258.217,142775111.25130,0
2024-02-29 00:00:00,63240.0,63249.9,61845.1,62000.0,3657.258,1709168399999,228973871.63800,1234,1772.331,111362943.75540,0
2024-02-29 01:00:00,62000.0,63316.0,61500.0,62112.8,6799.922,1709171999999,420470851.68060,1271,3406.705,210917593.51920,0
2024-02-29 02:00:00,61651.4,62842.1,61200.0,61889.0,5725.541,1709175599999,352934079.00430,1887,2560.017,158271890.95100,0
2024-02-29 03:00:00,61566.4,65000.0,61450.7,62104.0,14103.961,1709179199999,875227175.00960,3223,10687.399,664148073.88390,0
2024-02-29 04:00:00,62104.0,65000.0,61302.0,63390.2,10465.585,1709182799999,651524919.22640,3346,5531.031,346596253.49160,0
2024-02-29 05:00:00,62949.0,63651.4,62593.1,63100.0,3942.774,1709186399999,248095366.40360,1745,1887.447,119000825.79840,0
2024-02-29 06:00:00,63100.0,64800.0,63043.0,64731.0,6521.525,1709189999999,416217082.08070,1974,3893.505,249504525.95730,0
2024-02-29 07:00:00,64731.0,64749.8,63454.6,63715.0,5271.276,1709193599999,337976855.61780,2891,2866.362,184448684.09580,0
2024-02-29 08:00:00,63769.0,64329.9,63144.4,63788.9,4205.422,1709197199999,268195935.41010,3248,1902.607,121791346.35800,0
2024-02-29 09:00:00,63637.0,63803.9,63500.0,63769.0,4570.998,1709200799999,291153786.15340,2165,2092.834,133470028.80530,0
2024-02-29 10:00:00,63637.0,64414.9,63400.0,64384.9,5211.407,1709204399999,332841399.36830,3892,3332.652,213213271.46170,0
2024-02-29 11:00:00,64341.0,64414.9,64000.0,64382.0,4493.303,1709207999999,288703036.73260,3851,2244.557,144466042.14020,0
2024-02-29 12:00:00,64341.0,64396.9,63245.5,63269.0,6941.792,1709211599999,442776813.37410,4413,3390.129,216912641.54680,0
2024-02-29 13:00:00,63269.0,63792.8,63000.9,63157.1,4765.906,1709215199999,301421357.82300,4082,2107.856,133554061.30410,0
2024-02-29 14:00:00,63157.3,64038.5,63093.9,63850.0,4455.511,1709218799999,282728837.65690,4312,2228.720,141700813.51930,0
2024-02-29 15:00:00,63850.0,64059.9,63360.1,63891.0,4699.521,1709222399999,299243097.06230,5986,2313.494,147685586.15540,0
2024-02-29 16:00:00,63883.8,64008.7,63593.4,63684.0,4023.3,1709225999999,256257693.14270,2832,1931.772,123193475.24270,0
2024-02-29 17:00:00,63594.0,63922.1,63168.0,63818.3,4952.723,1709229599999,314950441.81640,2967,2019.872,128618556.51630,0
2024-02-29 18:00:00,63754.5,64367.9,62243.0,62243.0,4630.144,1709233199999,293336070.55890,7450,2173.679,139063129.27950,0
2024-02-29 19:00:00,62243.0,63666.0,62001.0,63060.1,4295.623,1709236799999,271079685.73730,4558,2184.865,138971153.40760,0
2024-02-29 20:00:00,63060.1,64300.0,63060.0,63301.4,3625.461,1709240399999,230522468.51900,3244,1867.978,119453317.24970,0
2024-02-29 21:00:00,63301.4,64269.9,61845.1,62426.2,4385.106,1709243999999,276332869.71540,3109,2177.028,138029481.41430,0
2024-02-29 22:00:00,62567.3,63615.9,61894.5,63045.0,3551.446,1709247599999,223110442.63450,3186,1826.940,115618435.58640,0
