timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-07,55733.3,56940.8,54855.1,55330.7,10207.142,1723075199999,573655367.92810,24486,6587.930,371178743.22010,0
2024-08-08,55260.6,61831.9,55000.0,61275.5,24957.604,1723161599999,1456693781.55970,32213,19482.781,1139028096.20240,0
2024-08-09,61275.5,61831.8,58023.4,60479.9,7831.203,1723247999999,471608462.55760,33425,3768.287,227875953.21750,0
2024-08-10,60479.9,61275.5,59725.5,60849.9,6834.501,1723334399999,414248340.90820,34817,3675.513,223479919.85080,0
2024-08-11,60850.0,61500.0,58850.0,59374.8,5954.19,1723420799999,359733213.13460,40360,2854.345,173018591.72120,0
2024-08-12,59374.8,60324.7,54100.0,58953.0,16882.835,1723507199999,978985422.49510,29319,3995.052,235447659.36770,0
2024-08-13,58953.0,60469.8,57406.6,59983.9,7622.401,1723593599999,448941540.28410,29827,3752.789,222027519.90880,0
2024-08-14,59983.9,60300.0,57000.6,58947.0,10068.564,1723679999999,590025270.47150,66020,3008.930,177811199.88480,0
2024-08-15,58863.0,59239.0,56081.8,57089.2,17615.021,1723766399999,1011096184.28100,38349,4150.014,240957866.35420,0
2024-08-16,56899.8,59200.0,56100.0,58798.5,5037.279,1723852799999,289725496.49530,34145,2463.475,142434518.37350,0
2024-08-17,58622.2,58799.6,57100.2,58699.4,4566.83,1723939199999,265935738.76440,26300,2473.449,144407864.75230,0
2024-08-18,58559.1,59717.9,58053.0,59087.5,6366.859,1724025599999,376841156.15750,26577,4240.293,251457577.42920,0
2024-08-19,59264.9,59900.0,58000.3,59353.8,5996.305,1724111999999,353239674.83200,42156,3559.647,210452696.48930,0
2024-08-20,59353.8,60300.0,56081.8,58222.0,11439.509,1724198399999,672892583.99820,45816,5099.822,305198649.65470,0
2024-08-21,58205.0,60445.9,57362.8,60041.4,7577.539,1724284799999,450635622.40420,67709,5024.640,300312421.47140,0
2024-08-22,60180.0,62509.0,59150.6,60640.0,17304.971,1724371199999,1048934971.84350,63458,9751.069,591198359.13770,0
2024-08-23,60720.0,63499.5,59700.0,62730.0,15706.903,1724457599999,971866287.60820,48015,9721.379,603939162.76060,0
2024-08-24,62971.0,63699.3,62601.0,63698.0,4986.624,1724543999999,314647541.84920,36091,2817.543,178069724.02390,0
2024-08-25,63698.0,64399.5,62546.1,63937.5,7686.884,1724630399999,488006730.25720,32927,5517.362,350890609.13410,0
2024-08-26,63937.5,64399.5,57500.1,62795.0,11905.886,1724716799999,747273082.35800,31841,2772.217,174447889.74450,0
2024-08-27,62795.0,62890.0,57801.0,58404.0,10601.525,1724803199999,649704350.68670,33250,3536.056,218060194.07680,0
2024-08-28,58404.0,61160.0,58000.2,59450.0,10025.717,1724889599999,595902350.10420,90418,5179.529,309034903.82050,0
2024-08-29,59450.0,62484.0,58000.2,59645.1,9977.124,1724975999999,599848592.43290,56967,3727.498,225492735.66420,0
2024-08-30,59780.0,59985.0,58900.1,59120.1,9725.874,1725062399999,578172694.63870,23433,4477.210,267338371.60990,0
2024-08-31,59120.1,60960.0,59100.3,59220.3,6365.727,1725148799999,379086702.16320,37360,3352.538,200002658.16610,0
2024-09-01,59220.3,62600.0,57780.0,58684.6,13262.029,1725235199999,785693902.88410,31944,3487.482,208550914.28300,0
2024-09-02,58635.0,59200.0,57950.0,59150.0,4622.11,1725321599999,272701915.72750,21021,2692.636,159162764.33990,0
2024-09-03,59061.7,60000.0,57500.1,58492.4,6150.181,1725407999999,361039708.85170,24878,2617.366,154244344.08760,0
2024-09-04,58295.2,58499.8,55963.6,57620.4,7600.63,1725494399999,435717317.56030,35071,2532.166,146496932.89850,0
2024-09-05,57620.2,58161.2,56400.0,56875.2,7679.746,1725580799999,438305653.98060,24004,1852.811,106354153.48150,0
2024-09-06,56875.2,57500.0,54341.8,55386.1,14132.31,1725667199999,792288280.76130,41618,4484.502,253522251.21190,0
2024-09-07,55386.1,56492.3,54279.7,55799.8,9630.789,1725753599999,536588918.68750,23140,3930.487,219516638.94510,0
2024-09-08,55799.7,57150.0,53000.0,55777.5,9843.26,1725839999999,541233247.86210,25372,3113.273,174059046.61480,0
2024-09-09,55779.0,58157.9,55210.0,56977.5,18126.477,1725926399999,1038372271.12990,27331,14353.049,824358892.51750,0
2024-09-10,56977.5,58252.9,56731.0,57430.0,9060.342,1726012799999,520886833.04440,33582,3797.994,218564571.14300,0
2024-09-11,57430.0,57705.8,56433.7,56800.0,5941.577,1726099199999,339044514.38620,34278,3383.220,193613734.80950,0
2024-09-12,56722.2,57999.9,55500.0,57300.0,14345.918,1726185599999,816362343.74440,31114,6432.872,368281412.06730,0
2024-09-13,57299.8,60368.4,56500.0,60069.1,20176.921,1726271999999,1175835300.92040,39678,15681.498,917317516.58020,0
2024-09-14,60069.1,60500.0,59333.2,60096.4,10523.104,1726358399999,629630084.67920,19888,5960.525,357323678.48320,0
2024-09-15,60096.3,60499.9,59081.8,59354.9,6417.672,1726444799999,383090620.89380,13017,2855.532,170979274.30310,0
2024-09-16,59082.8,60909.1,56857.3,57414.8,19399.042,1726531199999,1133400517.55570,23898,7689.660,451783264.34310,0
2024-09-17,57414.8,60288.0,57121.0,60000.0,9751.541,1726617599999,576380674.58600,44526,6938.492,411024763.43590,0
2024-09-18,60000.0,60800.0,58130.3,59321.1,14242.705,1726703999999,846928692.86260,34494,7339.779,438351954.77060,0
2024-09-19,59436.0,64444.4,58371.9,63547.1,48549.935,1726790399999,3049336559.53910,54243,30006.570,1886213440.14690,0
2024-09-20,63628.0,63899.9,62250.2,63277.1,8336.217,1726876799999,527286505.63950,24173,2624.840,166603359.17530,0
2024-09-21,63543.0,63547.1,62444.4,63499.9,4965.072,1726963199999,313015319.36510,29337,2266.127,143421732.10500,0
2024-09-22,63500.0,63500.0,62428.0,63050.1,4134.968,1727049599999,260015424.86530,30607,1699.857,107318717.47620,0
2024-09-23,63135.2,63500.0,62735.5,63000.2,9958.709,1727135999999,628948653.85170,31242,4196.957,265617833.34870,0
2024-09-24,63092.0,64300.0,62912.8,63890.5,6006.255,1727222399999,380993348.58210,25170,3570.894,227206319.71170,0
2024-09-25,64000.0,64411.9,63100.1,63604.6,6118.669,1727308799999,391502370.64760,40259,4043.160,259451910.51040,0
2024-09-26,63452.2,64888.8,58700.0,64499.8,9191.835,1727395199999,582252491.67260,41866,3899.282,250408513.84710,0
2024-09-27,64499.8,65359.3,63715.8,65018.7,5945.527,1727481599999,385409414.79750,34448,3774.189,245402708.44100,0
2024-09-28,65009.4,65357.0,64550.3,64822.5,2856.055,1727567999999,185790217.49100,21856,1494.527,97579948.53800,0
2024-09-29,64937.2,65500.0,64551.8,65000.0,4402.323,1727654399999,286841500.05970,29504,2578.343,168467873.29900,0
2024-09-30,65499.9,65500.0,63200.0,63201.0,11907.738,1727740799999,759727345.50690,27912,3856.435,246846581.17210,0
2024-10-01,63699.9,63699.9,59300.0,59300.0,21755.894,1727827199999,1336128601.17630,35762,6072.829,374241918.36130,0
2024-10-02,59300.0,61005.0,58100.1,59925.0,10595.096,1727913599999,627772801.44610,46840,3782.151,227372780.23370,0
2024-10-03,59921.2,60849.8,59600.0,60309.3,4155.561,1727999999999,249729724.36010,26076,2333.398,140580511.21910,0
2024-10-04,60141.0,61999.9,60000.0,61931.9,4915.726,1728086399999,300474027.52730,30888,2810.803,172379633.37740,0
2024-10-05,61936.4,61999.4,61000.9,61779.8,4401.303,1728172799999,271792487.39460,19180,2987.580,184843317.73410,0
2024-10-06,61900.0,62500.0,61281.1,62252.9,4510.749,1728259199999,279654021.96940,23441,2318.502,143923908.86370,0
2024-10-07,62284.9,63999.8,62011.0,62766.0,7333.579,1728345599999,460743009.72330,22761,3562.059,224670896.62120,0
2024-10-08,62766.0,63046.6,61601.0,62646.9,8095.244,1728431999999,504711881.04760,23266,3952.285,247123622.64440,0
2024-10-09,62646.9,62703.0,60062.9,60954.0,8016.182,1728518399999,493126079.17330,18737,4288.054,263874125.03570,0
2024-10-10,60993.7,62271.9,59603.4,60953.8,11003.896,1728604799999,665181642.85010,30451,3260.741,198017715.87370,0
2024-10-11,60902.9,62850.0,60002.9,62548.0,6308.505,1728691199999,389174319.44500,48332,4328.908,267922751.28400,0
2024-10-12,62708.8,62842.3,61956.0,62542.2,4445.977,1728777599999,277262485.31890,26871,1765.843,110562524.53530,0
2024-10-13,62541.5,62973.0,62011.2,62087.1,6976.352,1728863999999,435282780.13070,26089,3174.923,198824820.88470,0
2024-10-14,62087.1,65190.0,59600.0,65048.3,12919.819,1728950399999,816335446.18180,40962,6777.639,432254814.65920,0
2024-10-15,65048.3,66000.0,64108.5,65016.1,7430.206,1729036799999,482625997.53940,21787,4524.663,294616148.17630,0
2024-10-16,65016.1,67315.9,64700.0,66491.6,10226.375,1729123199999,677001657.99870,19269,6848.527,454173300.17970,0
2024-10-17,66164.0,66500.0,64242.0,65945.8,5722.828,1729209599999,375309460.51230,14269,2548.766,167386890.55290,0
2024-10-18,65945.3,69783.5,65600.0,68371.5,9251.054,1729295999999,620750402.07220,25638,6713.591,451612669.88290,0
2024-10-19,68357.7,68545.4,66500.0,67393.5,4822.285,1729382399999,326628585.68490,16579,2844.532,193378422.07980,0
2024-10-20,67500.0,69500.0,64600.0,66800.0,17055.645,1729468799999,1151212097.21350,28264,7749.231,527970713.30080,0
2024-10-21,67455.2,68800.0,66000.0,66951.0,4035.157,1729555199999,272384671.15080,30296,1778.771,120902882.94520,0
2024-10-22,67023.2,67760.4,66050.0,67563.1,3540.562,1729641599999,237908230.14510,39650,1874.992,126398863.31750,0
2024-10-23,67563.1,67565.0,64890.0,66282.5,5231.037,1729727999999,347516719.47880,56656,1580.804,105636625.08670,0
2024-10-24,66419.0,67913.5,65318.2,67900.0,4810.34,1729814399999,321955040.43580,42790,3014.555,202653072.10480,0
2024-10-25,67850.0,68300.0,65877.5,66824.0,5252.166,1729900799999,353189870.77410,42500,2267.156,153573190.96930,0
2024-10-26,66732.9,67600.0,65877.5,67388.8,3299.88,1729987199999,220722042.54970,39336,1634.899,109835278.84360,0
2024-10-27,67229.0,79998.0,64108.0,67947.2,19690.884,1730073599999,1355359015.45720,53890,9386.271,674715473.95070,0
2024-10-28,67947.2,71935.0,64113.7,69125.0,10227.978,1730159999999,698240025.66180,46920,5858.531,402703245.34280,0
2024-10-29,69249.9,74900.0,69009.6,72800.0,10344.497,1730246399999,747567103.53850,42457,7044.325,510890941.45550,0
2024-10-30,72800.0,73000.0,70602.5,72699.2,3779.488,1730332799999,272597763.20610,37963,1824.023,132194212.02680,0
2024-10-31,72188.3,72732.8,70200.0,71139.8,8976.435,1730419199999,641485761.90640,19486,4174.215,298409096.22430,0
2024-11-01,71139.8,71575.8,69018.3,70108.0,6584.651,1730505599999,463604875.90220,33630,2929.638,207095252.05460,0
2024-11-02,70334.0,70759.1,69009.0,70147.0,3005.115,1730591999999,209837532.45730,26688,1430.548,100341405.76900,0
2024-11-03,70146.9,70147.0,67617.9,68714.0,6640.78,1730678399999,455922718.37500,26517,2748.786,188926581.58200,0
2024-11-04,68714.0,69700.0,67280.0,67721.4,5092.263,1730764799999,348930248.01130,24518,2700.931,185864350.74210,0
2024-11-05,67769.0,70874.0,67203.2,69410.4,4899.381,1730851199999,338740023.29000,42340,2874.916,199634986.38440,0
2024-11-06,69254.0,75999.9,68803.7,74500.0,12224.75,1730937599999,896463177.41650,47294,7212.316,530341299.85830,0
2024-11-07,74500.1,76000.0,72932.0,75890.0,8171.903,1731023999999,610896891.85940,35943,4329.821,325131029.67170,0
2024-11-08,75572.5,75900.0,74875.0,75850.0,4644.572,1731110399999,349977774.15520,38975,2485.260,187766287.66390,0
2024-11-09,75850.0,76000.0,75400.1,75404.2,5445.206,1731196799999,411877390.04240,19010,2308.884,175081408.76550,0
2024-11-10,75998.2,79996.9,75403.5,78850.0,10769.005,1731283199999,844663285.26800,44737,7580.561,595567614.39840,0
2024-11-11,78850.1,98521.0,78500.0,92748.0,13233.357,1731369599999,1135418944.33610,53816,8680.633,752723514.45940,0
2024-11-12,92748.0,94799.8,81200.0,89646.3,10079.131,1731455999999,896778001.39590,51881,4496.641,400883860.16740,0
2024-11-13,89646.3,94537.0,87688.1,91697.0,8036.456,1731542399999,728064134.71420,47684,4373.055,398800335.08410,0
2024-11-14,91075.8,135236.0,82437.3,89900.0,11658.473,1731628799999,1083504346.01930,39708,6139.028,590644522.21370,0
2024-11-15,89900.1,92000.0,88000.0,90180.2,6290.883,1731715199999,566584249.03110,58531,3549.479,320289261.21760,0
2024-11-16,90240.0,96000.0,88500.0,91700.0,9799.586,1731801599999,887217358.42860,47907,5067.866,462051879.94100,0
2024-11-17,91380.0,119999.8,82505.4,90440.0,11747.924,1731887999999,1074003022.79380,86922,5182.188,487265251.75450,0
2024-11-18,90440.0,92100.0,87000.0,91500.0,4446.608,1731974399999,403579785.50380,59868,1978.889,180611261.17920,0
2024-11-19,91256.0,93968.1,90032.0,92179.9,5253.801,1732060799999,482185142.47320,43377,3091.629,284717987.83110,0
2024-11-20,92179.9,96000.0,91426.3,94099.2,4600.375,1732147199999,431329983.79440,34879,2642.215,248797395.36790,0
2024-11-21,94248.0,103332.0,91873.3,100000.9,10171.464,1732233599999,1013604670.00040,56482,6979.733,697929408.10560,0
2024-11-22,100000.9,103300.0,99001.2,100705.1,5450.687,1732319999999,546292813.23250,47963,2347.374,235921045.46570,0
2024-11-23,101138.0,101811.4,100000.0,100641.0,2694.747,1732406399999,272298756.20980,45936,1236.918,125412352.07660,0
2024-11-24,100641.1,128716.0,93000.1,98770.0,8745.273,1732492799999,886303749.58330,48672,3451.970,365131360.08160,0
2024-11-25,98516.0,107900.0,96055.0,96055.0,4663.071,1732579199999,462928422.08140,44539,1486.530,149179782.37240,0
2024-11-26,96005.0,101899.0,93100.3,95000.1,9847.899,1732665599999,937148882.65580,40146,2375.845,228757125.25750,0
2024-11-27,95227.9,102790.1,94390.0,99200.0,8698.489,1732751999999,855444007.54310,49573,5786.848,574376718.45230,0
2024-11-28,98746.9,100971.0,95836.3,98717.2,3367.169,1732838399999,329585233.48310,35501,1195.452,117778876.49000,0
2024-11-29,98488.2,99900.0,97600.0,98720.3,1870.799,1732924799999,184277264.14640,32376,898.319,88858231.31780,0
2024-11-30,98720.3,101500.0,97720.3,100410.1,3905.306,1733011199999,387612638.76940,31952,2498.226,248905583.60040,0
2024-12-01,100371.0,101031.0,96600.1,98339.8,3258.321,1733097599999,318278576.69370,28063,1425.375,139525282.27760,0
2024-12-02,98279.9,98800.0,95100.0,95874.2,5523.092,1733183999999,530773718.35380,29482,2326.003,224041997.87430,0
2024-12-03,95874.2,96799.9,93000.0,94845.3,7425.163,1733270399999,702864483.44270,34725,1963.550,186737722.41290,0
2024-12-04,94795.3,99732.2,94188.2,99402.0,5349.001,1733356799999,519558234.69030,32515,3420.500,333936460.20860,0
2024-12-05,99402.0,111603.0,95000.0,100508.2,13896.307,1733443199999,1422926181.51960,164302,6521.756,673200820.52000,0
2024-12-06,100850.0,105891.0,96326.4,102710.1,4082.774,1733529599999,413794490.08740,104144,2251.991,229565802.12160,0
2024-12-07,102665.4,105768.3,98665.8,101386.7,5968.272,1733615999999,604956393.27170,110893,2539.032,261638208.73610,0
2024-12-08,101386.7,103678.9,99000.0,101752.6,3892.927,1733702399999,391369193.30700,95893,1099.688,111661590.99260,0
2024-12-09,101752.6,103199.0,97752.5,98996.5,3390.901,1733788799999,337913217.91300,56147,1043.212,105321122.96990,0
2024-12-10,98215.3,101279.4,95200.0,96039.6,4353.753,1733875199999,426143857.27590,54146,997.501,99118031.29360,0
2024-12-11,96592.1,104299.8,95808.5,104299.6,3907.474,1733961599999,388513058.07320,111604,2409.652,240728097.47260,0
2024-12-12,104299.5,104299.8,98174.6,101795.2,3207.676,1734047999999,325312594.21230,144426,1207.245,123592695.73290,0
2024-12-13,102466.0,103501.5,98850.0,99730.5,2354.721,1734134399999,236774743.96170,53611,1132.099,114497011.04600,0
2024-12-14,98880.1,109378.1,95069.1,101647.6,10093.178,1734220799999,1010714083.42650,41921,4414.682,454948473.83470,0
2024-12-15,101622.4,103997.0,99785.1,102608.9,2622.527,1734307199999,267409793.97290,49042,1346.828,138495312.64990,0
2024-12-16,102608.9,109251.7,99763.3,104059.5,9315.45,1734393599999,981487208.05550,42138,4894.746,522230296.47400,0
2024-12-17,104525.8,107198.0,99764.0,103911.2,3719.832,1734479999999,387061124.24700,43973,1538.173,161887485.00000,0
2024-12-18,103911.2,105951.1,102300.0,102832.0,3306.608,1734566399999,342463307.09590,31166,1317.722,137788676.46780,0
2024-12-19,102832.0,103399.9,99766.2,100102.7,5773.243,1734652799999,583269500.44480,37110,2321.948,235587958.16840,0
2024-12-20,100102.7,101980.0,95120.0,97900.2,7571.045,1734739199999,742275137.20550,52060,2025.620,199108417.27390,0
2024-12-21,98446.3,98889.0,96112.2,97930.5,4220.115,1734825599999,413188365.70500,29764,1762.444,172931137.99810,0
2024-12-22,97999.7,97999.9,96225.0,96977.0,4247.434,1734911999999,411694886.14140,28745,1675.877,163080817.77980,0
2024-12-23,96977.7,97000.0,93333.6,94385.0,6452.667,1734998399999,615657150.95820,29279,2089.536,200842275.25050,0
2024-12-24,94897.1,98438.6,93886.0,97195.5,3936.25,1735084799999,377834669.55410,26722,2254.984,217148564.10280,0
2024-12-25,97388.0,98438.5,95641.0,97154.9,3630.075,1735171199999,352977797.45530,57943,1654.929,161635315.97420,0
2024-12-26,97154.9,98876.0,96356.9,97788.1,4116.453,1735257599999,403378297.02310,55920,2009.901,197201994.85610,0
2024-12-27,97798.1,98799.7,94000.1,94255.8,4315.402,1735343999999,420410399.57650,47990,1771.155,173543942.47570,0
2024-12-28,94255.4,124889.3,87800.0,95999.2,11475.638,1735430399999,1142663763.87970,55586,4828.019,519528150.02340,0
2024-12-29,96067.2,97440.0,92500.0,94591.5,3056.058,1735516799999,292289216.12520,50824,1031.867,99787582.79360,0
2024-12-30,94651.9,96788.6,92610.0,95613.4,5396.92,1735603199999,505987246.04900,70340,1578.394,149495165.74840,0
2024-12-31,95613.4,96800.0,92613.0,94331.3,3798.364,1735689599999,359315481.30860,59991,2360.298,224520718.29480,0
2025-01-01,94331.3,96799.1,92717.3,95698.3,2249.691,1735775999999,212498721.28950,44576,948.804,89860781.02050,0
2025-01-02,95658.3,96999.8,92810.0,96452.3,3139.259,1735862399999,301892263.31270,65856,1629.556,157522105.47500,0
2025-01-03,96452.3,99000.0,94000.0,97805.1,4499.644,1735948799999,437772643.96540,59650,2357.378,229804744.59260,0
2025-01-04,97782.2,98099.8,96200.0,97713.5,2437.528,1736035199999,238152679.19260,31887,1185.163,115958452.16100,0
2025-01-05,97683.4,99900.0,97378.5,98472.0,4001.025,1736121599999,393903043.99630,37358,1895.151,187183451.77260,0
2025-01-06,98472.0,104444.0,98000.0,102219.6,7974.173,1736207999999,806255814.35100,61036,5979.779,605291234.90700,0
2025-01-07,102219.6,102806.6,96400.2,97382.0,5949.777,1736294399999,590474312.84310,45052,2123.963,211551762.54440,0
2025-01-08,97382.1,98663.8,94000.0,96362.3,7472.601,1736380799999,718115316.85310,43511,2183.829,211208225.21700,0
2025-01-09,96362.3,97179.7,92787.0,95116.6,5741.387,1736467199999,542244834.10090,48921,1298.280,123770311.02600,0
2025-01-10,95260.0,98000.0,90145.5,95966.0,9874.68,1736553599999,935919768.33660,47521,3738.288,357762548.04040,0
2025-01-11,95961.1,97000.0,95200.0,95808.0,2328.565,1736639999999,223236641.45580,36310,1112.190,106952576.34470,0
2025-01-12,95808.0,96654.9,94220.0,94965.0,3225.608,1736726399999,308061685.29090,26102,1694.111,162171298.24570,0
2025-01-13,94965.0,96499.0,91500.0,92698.0,6872.53,1736812799999,642616699.45120,62051,1935.091,182591689.90340,0
2025-01-14,93169.8,97500.0,92202.7,96769.4,3820.938,1736899199999,367068379.78290,44977,1969.827,189698555.60960,0
2025-01-15,96726.7,99899.9,95000.2,98754.8,6652.402,1736985599999,648517584.20670,45760,4309.604,421172932.70010,0
2025-01-16,98754.8,99997.0,96701.0,98826.3,3436.336,1737071999999,339165644.04210,58072,1528.889,151115366.65570,0
2025-01-17,98786.8,103999.9,97501.0,103518.0,5693.752,1737158399999,574163017.19960,275414,3379.640,341644606.57880,0
2025-01-18,103517.9,117776.0,95550.3,103398.1,5742.307,1737244799999,589779819.16160,161927,3013.953,317670973.69280,0
2025-01-19,103440.7,120000.0,95000.0,96889.4,5649.063,1737331199999,600619944.20380,117918,2909.420,319786459.00980,0
2025-01-20,96889.4,109688.0,96666.0,102695.2,5264.407,1737417599999,550173306.45630,66546,2537.999,267681621.06820,0
2025-01-21,102715.4,104000.0,97200.0,103037.7,2930.556,1737503999999,298793911.87730,69003,1498.775,153510561.30070,0
2025-01-22,103040.9,103999.8,96885.9,100499.9,3383.829,1737590399999,344564860.83750,70546,1503.717,154870387.74970,0
2025-01-23,100050.4,107839.1,98400.0,103433.4,5776.59,1737676799999,587616701.08490,167893,2782.412,285587865.08410,0
2025-01-24,103000.1,107859.9,101900.0,104500.0,3502.626,1737763199999,366099807.95020,76056,1595.986,168217002.54310,0
2025-01-25,104376.1,107721.7,101310.3,102830.8,3012.286,1737849599999,316036822.75450,64365,1234.817,130825668.10640,0
2025-01-26,102830.8,106458.9,101382.4,105469.1,2972.933,1737935999999,310998082.98350,60135,1579.203,166128800.46590,0
2025-01-27,105571.6,106000.0,98500.0,101499.9,4273.161,1738022399999,429488123.23340,61580,1926.441,194717094.26930,0
2025-01-28,101242.2,104399.9,99500.5,101324.3,3626.636,1738108799999,371474080.27360,93155,1524.447,157280573.92870,0
2025-01-29,101324.3,104400.0,99000.1,103657.4,2969.426,1738195199999,303935498.95650,55041,1372.188,141368871.18180,0
2025-01-30,103668.8,107000.0,100083.9,103800.0,4194.177,1738281599999,438129861.36790,79051,1988.832,209258430.13560,0
2025-01-31,103750.1,106350.0,102222.0,103991.9,2531.969,1738367999999,264515431.48430,75955,1241.194,130163690.50730,0
2025-02-01,103991.9,103997.7,100500.2,101933.0,3638.331,1738454399999,373178572.56950,84486,1078.886,111510075.14960,0
2025-02-02,102000.0,103200.0,98040.1,99139.8,4662.946,1738540799999,467333682.72230,113510,1277.537,129454552.78970,0
2025-02-03,99139.8,107721.6,92040.5,101379.0,6613.432,1738627199999,646967961.92690,57487,1920.978,192596989.02990,0
2025-02-04,101595.4,106999.9,98170.1,100978.7,4218.284,1738713599999,424044834.77990,74013,1643.123,166458110.78140,0
2025-02-05,101059.9,104600.0,98000.1,100499.8,3406.439,1738799999999,341397821.65150,66020,1393.379,140779916.81580,0
2025-02-06,100499.8,104500.0,95500.2,98200.0,3647.635,1738886399999,364533157.15360,59712,1316.157,133094775.54930,0
2025-02-07,98231.5,101579.0,95500.0,97515.1,3526.083,1738972799999,349954009.45350,62757,1389.975,139132121.74330,0
2025-02-08,97022.5,99998.9,95000.0,99389.9,3289.014,1739059199999,324203485.60990,68493,1453.579,144131299.06830,0
2025-02-09,99389.9,99499.9,97258.0,99158.2,3448.725,1739145599999,340467321.00530,60132,1514.554,150097228.78770,0
2025-02-10,99158.2,119252.0,92030.0,102312.0,8618.321,1739231999999,876694438.57330,95588,4190.627,441569957.48450,0
2025-02-11,102080.0,102995.0,97900.0,99000.0,2966.841,1739318399999,296398440.92780,128751,1157.759,116430224.81840,0
2025-02-12,99000.0,101000.0,96400.1,99829.6,3405.005,1739404799999,335785950.02940,160914,1361.258,135194823.49030,0
2025-02-13,99619.0,101000.0,96443.8,98493.7,3981.996,1739491199999,391789249.78540,151841,1658.657,164358202.10570,0
2025-02-14,98493.7,100400.1,96443.8,97441.6,2810.415,1739577599999,276333616.94900,102821,1274.624,126033557.19930,0
2025-02-15,97441.6,99100.0,96443.9,98163.5,2534.59,1739663999999,248329416.59950,97853,1251.055,122998370.57550,0
2025-02-16,98361.0,99000.0,96500.0,98230.3,3155.508,1739750399999,309352255.46180,75733,1477.141,145232965.90060,0
2025-02-17,98230.3,98659.9,96443.8,96873.4,3430.218,1739836799999,333453854.17070,55753,1256.483,122572295.58630,0
2025-02-18,97000.0,97306.4,92035.0,96288.0,6710.411,1739923199999,636582282.55040,64583,2146.322,205425703.43160,0
2025-02-19,96224.0,98300.0,94938.4,96447.2,4561.849,1740009599999,439423537.84170,85307,2259.288,217913395.76310,0
2025-02-20,96447.2,99299.6,95434.1,98339.0,5564.481,1740095999999,541958340.08190,86899,2820.542,275156050.53740,0
2025-02-21,98339.0,102222.0,95600.0,97887.5,6389.057,1740182399999,629726247.37800,124286,3088.952,305407352.44250,0
2025-02-22,97769.9,98300.0,96500.0,97890.0,3646.855,1740268799999,355563197.71900,134401,1849.527,180672953.07010,0
2025-02-23,97888.3,98000.0,95583.9,97209.6,3067.585,1740355199999,298171431.27640,61259,1305.527,127162473.48480,0
2025-02-24,97144.5,97524.0,91608.0,94717.0,7608.399,1740441599999,727850407.01000,59370,2158.263,208457825.84260,0
2025-02-25,94638.5,95261.4,86300.0,89864.2,13516.747,1740527999999,1228402352.19200,110390,4861.562,444562827.89060,0
2025-02-26,89640.9,91700.0,86300.0,87000.4,7203.812,1740614399999,644159880.39730,83575,2443.329,220419768.60180,0
2025-02-27,87100.0,89999.8,86900.0,88536.0,4450.778,1740700799999,395239473.41150,73353,1914.328,170779656.09760,0
2025-02-28,88491.2,89699.9,79561.8,84057.2,7733764.335,1740787199999,647204039784.45520,609308,4979456.233,416875540812.13040,0
2025-03-01,84057.2,84100.0,84057.1,84100.0,215.227,1740873599999,18096230.75080,711,111.937,9413890.27650,0
