timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-05-02 04:00:00,566.989,566.999,537.002,537.002,121.65,1714625999999,68840.90410,19,59.73,33866.38737,0
2024-05-02 05:00:00,566.999,566.999,537.003,537.003,2.12,1714629599999,1141.14600,5,0.09,51.02991,0
2024-05-02 06:00:00,566.849,566.849,537.003,566.849,418.5,1714633199999,230972.06318,20,208.94,118437.43006,0
2024-05-02 07:00:00,566.849,566.849,537.003,537.003,74.64,1714636799999,42105.76118,13,67.81,38438.03069,0
2024-05-02 08:00:00,548.785,566.849,537.003,537.003,113.14,1714640399999,62404.79738,111,55.66,31534.74074,0
2024-05-02 09:00:00,551.594,566.999,537.003,537.004,822.92,1714643999999,465412.31329,41,782.88,443855.25512,0
2024-05-02 10:00:00,537.004,566.999,537.004,566.998,586.8,1714647599999,324032.06016,28,297.32,168580.14224,0
2024-05-02 11:00:00,537.004,566.999,537.004,537.004,423.73,1714651199999,236736.64117,37,299.03,169450.32049,0
2024-05-02 12:00:00,566.999,566.999,537.003,537.003,187.83,1714654799999,103891.51938,112,101.26,57402.85594,0
2024-05-02 13:00:00,537.003,566.999,537.003,566.998,160.74,1714658399999,90285.96965,105,131.99,74833.19272,0
2024-05-02 14:00:00,537.101,566.999,537.101,566.999,158.99,1714661999999,89756.66537,14,145.93,82742.12226,0
2024-05-02 15:00:00,566.998,566.999,537.103,566.998,1063.53,1714665599999,586364.24157,105,505.48,286603.11286,0
2024-05-02 16:00:00,537.151,569.95,537.151,537.151,1374.13,1714669199999,765176.96016,150,904.20,512698.02609,0
2024-05-02 17:00:00,537.151,586.2,537.151,537.151,249.16,1714672799999,140757.50198,101,156.16,90802.45898,0
2024-05-02 18:00:00,586.2,586.3,537.151,586.3,46.49,1714676399999,26154.12387,131,24.42,14294.33770,0
2024-05-02 19:00:00,586.3,586.3,537.151,586.3,1.22,1714679999999,703.76471,11,0.81,474.90300,0
2024-05-02 20:00:00,586.3,586.4,537.151,578.95,542.86,1714683599999,294002.82416,22,47.14,27569.22100,0
2024-05-02 21:00:00,540.0,578.95,537.151,537.152,12.18,1714687199999,6806.00357,6,6.27,3630.01275,0
2024-05-02 22:00:00,537.153,537.153,537.153,537.153,9.84,1714690799999,5285.58552,1,0,0,0
2024-05-02 23:00:00,569.0,578.949,537.153,537.153,334.31,1714694399999,186595.75229,21,168.16,97347.67034,0
2024-05-03 00:00:00,537.153,537.153,537.153,537.153,2.45,1714697999999,1316.02485,3,0,0,0
2024-05-03 01:00:00,578.95,596.999,540.154,540.16,58.55,1714701599999,34554.81879,26,54.62,32329.21751,0
2024-05-03 02:00:00,589.41,596.999,540.16,596.999,169.8,1714705199999,100340.27072,18,152.70,91094.96410,0
2024-05-03 03:00:00,596.999,596.999,540.161,596.999,50.99,1714708799999,29839.64797,15,38.57,23026.25143,0
2024-05-03 04:00:00,596.999,596.999,540.161,596.999,75.43,1714712399999,44568.97325,25,67.29,40172.06271,0
2024-05-03 05:00:00,540.161,596.999,540.161,593.999,116.41,1714715999999,63596.26685,8,13.18,7835.44682,0
2024-05-03 06:00:00,540.161,593.999,540.161,540.161,255.77,1714719599999,148633.14080,10,194.59,115586.09082,0
2024-05-03 07:00:00,593.998,593.998,540.161,540.161,142.36,1714723199999,77776.25305,14,17.47,10083.46286,0
2024-05-03 08:00:00,540.161,593.998,540.161,540.161,128.32,1714726799999,69957.92579,11,17.31,9994.65318,0
2024-05-03 09:00:00,593.998,593.998,540.161,593.998,78.5,1714730399999,42941.42204,27,8.89,5273.57198,0
2024-05-03 10:00:00,540.161,593.999,540.161,540.161,462.95,1714733999999,271029.99844,69,389.82,231528.02451,0
2024-05-03 11:00:00,540.161,593.999,540.161,593.998,52.95,1714737599999,30004.96088,41,26.22,15560.55908,0
2024-05-03 12:00:00,540.161,593.998,540.161,540.161,56.41,1714741199999,32217.95644,89,34.34,20296.60317,0
2024-05-03 13:00:00,591.8,592.0,540.16,540.16,716.14,1714744799999,406457.17940,118,379.53,224626.73150,0
2024-05-03 14:00:00,592.0,592.0,540.16,540.16,343.38,1714748399999,191213.07536,198,111.06,65709.47496,0
2024-05-03 15:00:00,590.0,590.0,540.16,589.999,316.55,1714751999999,185367.00207,25,288.51,170220.89807,0
2024-05-03 16:00:00,589.999,589.999,569.999,579.999,132.76,1714755599999,77319.96724,20,32.51,19177.56749,0
2024-05-03 17:00:00,570.0,578.0,540.16,578.0,958.38,1714759199999,550341.90560,16,637.44,368438.60000,0
2024-05-03 18:00:00,578.0,578.0,550.0,578.0,1604.66,1714762799999,901997.92000,26,457.14,263922.94000,0
2024-05-03 19:00:00,553.0,577.0,553.0,576.0,48.79,1714766399999,27705.17000,9,30.55,17618.45000,0
2024-05-03 20:00:00,576.0,576.0,552.0,576.0,919.29,1714769999999,521089.62000,22,556.66,320636.16000,0
2024-05-03 21:00:00,576.0,576.0,552.0,576.0,428.17,1714773599999,236359.92000,3,0.42,241.92000,0
2024-05-03 22:00:00,575.0,575.0,537.16,537.16,542.34,1714777199999,303040.20182,18,253.32,145659.00000,0
2024-05-03 23:00:00,575.0,575.0,537.161,537.161,321.79,1714780799999,178547.42930,20,150.49,86531.75000,0
2024-05-04 00:00:00,537.162,575.0,537.162,537.162,16.98,1714784399999,9121.76752,5,0.02,11.50000,0
2024-05-04 01:00:00,575.0,576.0,537.161,576.0,694.69,1714787999999,387347.55563,9,367.75,211727.83000,0
2024-05-04 02:00:00,576.0,576.0,537.161,537.161,210.15,1714791599999,117133.75914,15,109.41,63020.16000,0
2024-05-04 03:00:00,537.161,575.999,537.161,537.162,35.75,1714795199999,19964.73576,7,19.60,11289.58040,0
2024-05-04 04:00:00,537.162,576.0,537.153,537.154,1209.08,1714798799999,683816.78682,23,735.08,422729.73646,0
2024-05-04 05:00:00,537.154,591.999,537.154,537.156,1000.26,1714802399999,564323.42082,24,571.21,333856.99319,0
2024-05-04 06:00:00,537.156,597.003,537.155,537.155,1215.02,1714805999999,678793.54550,19,472.12,279740.65646,0
2024-05-04 07:00:00,591.798,591.798,537.155,537.155,772.18,1714809599999,435299.04505,15,375.50,222220.14900,0
2024-05-04 08:00:00,537.155,591.798,537.155,591.798,5.35,1714813199999,3156.28356,3,5.17,3059.59566,0
2024-05-04 09:00:00,537.156,591.798,537.156,591.798,43.51,1714816799999,23514.81960,10,2.62,1550.51076,0
2024-05-04 10:00:00,537.156,591.799,537.156,591.798,175.99,1714820399999,103983.34443,11,172.93,102339.64404,0
2024-05-04 11:00:00,537.158,591.798,537.158,537.158,71.82,1714823999999,39514.12436,15,17.12,10131.58176,0
2024-05-04 12:00:00,591.798,591.799,537.158,537.158,400.73,1714827599999,234174.04950,23,346.24,204904.31008,0
2024-05-04 13:00:00,591.798,618.885,537.158,537.158,692.97,1714831199999,392048.65732,34,346.08,205713.91870,0
2024-05-04 14:00:00,610.886,610.886,537.158,610.886,52.79,1714834799999,31167.49682,20,37.97,23195.34142,0
2024-05-04 15:00:00,610.886,610.886,537.259,589.0,52.56,1714838399999,29259.05105,10,15.25,9205.63920,0
2024-05-04 16:00:00,588.999,588.999,537.258,588.999,526.75,1714841999999,296911.99124,33,268.89,158251.02039,0
2024-05-04 17:00:00,588.999,588.999,537.259,587.2,441.93,1714845599999,250935.86040,23,257.02,151204.10127,0
2024-05-04 18:00:00,539.367,587.2,537.158,587.2,882.3,1714849199999,475589.12272,21,16.34,9594.83440,0
2024-05-04 19:00:00,587.2,587.2,537.156,537.156,64.92,1714852799999,35394.63684,15,10.44,6130.36800,0
2024-05-04 20:00:00,587.2,587.2,537.156,587.2,63.12,1714856399999,36773.30836,8,57.31,33652.43200,0
2024-05-04 21:00:00,587.2,587.2,537.155,587.2,343.68,1714859999999,193191.60146,18,171.36,100622.59200,0
2024-05-04 22:00:00,537.155,587.2,537.155,537.155,47.2,1714863599999,25374.73490,6,0.42,246.62400,0
2024-05-04 23:00:00,587.2,587.2,537.156,537.156,25.98,1714867199999,13987.84148,2,0.65,381.68000,0
2024-05-05 00:00:00,587.199,587.2,537.155,537.156,843.37,1714870799999,479543.95701,12,335.00,196711.71500,0
2024-05-05 01:00:00,537.156,587.199,537.156,537.156,220.44,1714874399999,119490.09615,7,21.57,12665.88243,0
2024-05-05 02:00:00,537.156,537.156,537.156,537.156,0.0,1714877999999,0,0,0,0,0
2024-05-05 03:00:00,537.158,587.0,537.157,578.999,1566.93,1714881599999,881298.83610,21,800.97,469857.95420,0
2024-05-05 04:00:00,578.999,578.999,537.157,578.999,266.86,1714885199999,148984.41858,19,133.43,77255.83657,0
2024-05-05 05:00:00,578.999,578.999,537.157,537.157,74.81,1714888799999,40354.17527,10,4.05,2344.94595,0
2024-05-05 06:00:00,537.157,578.999,537.157,578.799,77.96,1714892399999,42445.04423,14,13.63,7889.72439,0
2024-05-05 07:00:00,578.799,578.799,537.159,537.159,984.62,1714895999999,548643.80744,19,482.95,279167.25191,0
2024-05-05 08:00:00,577.999,577.999,537.155,537.155,875.44,1714899599999,488309.85251,37,442.20,255591.15780,0
2024-05-05 09:00:00,577.999,578.0,537.155,537.155,244.19,1714903199999,140537.90153,23,20.96,12114.85908,0
2024-05-05 10:00:00,577.999,577.999,537.155,577.999,215.81,1714906799999,117725.45783,19,44.12,25501.31588,0
2024-05-05 11:00:00,577.999,578.0,537.155,537.155,499.26,1714910399999,277974.86571,20,239.81,138610.00096,0
2024-05-05 12:00:00,578.0,578.0,537.155,578.0,132.14,1714913999999,75227.95015,12,104.01,60117.78000,0
2024-05-05 13:00:00,537.155,590.0,537.155,590.0,302.45,1714917599999,172822.30619,16,252.44,145959.18464,0
2024-05-05 14:00:00,537.155,610.887,537.155,537.155,340.03,1714921199999,189658.45029,20,102.98,62325.85754,0
2024-05-05 15:00:00,605.0,605.0,537.155,590.0,5.82,1714924799999,3331.50511,18,2.23,1349.15000,0
2024-05-05 16:00:00,605.0,610.887,537.381,603.13,561.48,1714928399999,339372.08153,40,461.40,280972.86180,0
2024-05-05 17:00:00,537.381,610.887,537.381,610.887,24.35,1714931999999,14259.73906,12,15.67,9499.91620,0
2024-05-05 18:00:00,553.13,610.887,553.13,610.0,263.63,1714935599999,147501.93673,17,24.66,14842.56063,0
2024-05-05 19:00:00,610.0,610.887,567.0,610.887,344.09,1714939199999,206578.20077,15,257.94,157436.69466,0
2024-05-05 20:00:00,591.012,610.887,567.0,610.887,284.85,1714942799999,173400.46516,7,270.94,165493.84878,0
2024-05-05 21:00:00,610.887,618.885,558.13,618.88,282.45,1714946399999,167284.77505,13,160.17,97979.99755,0
2024-05-05 22:00:00,618.88,618.885,618.88,618.88,242.58,1714949999999,150128.04105,11,83.17,51472.38025,0
2024-05-05 23:00:00,558.131,618.884,558.131,558.131,47.0,1714953599999,27346.94227,10,18.35,11356.48912,0
2024-05-06 00:00:00,618.884,618.884,558.16,558.161,434.87,1714957199999,255723.77658,14,214.00,132441.17600,0
2024-05-06 01:00:00,618.884,618.884,558.161,558.161,51.5,1714960799999,29296.04911,8,9.07,5613.27788,0
2024-05-06 02:00:00,594.725,618.884,590.0,590.0,204.96,1714964399999,123539.74836,12,89.75,55544.83900,0
2024-05-06 03:00:00,558.161,618.884,558.161,590.002,275.5,1714967999999,166273.70382,17,130.94,81032.04984,0
2024-05-06 04:00:00,590.002,619.575,558.162,558.162,515.84,1714971599999,315972.44014,27,399.46,247312.23994,0
2024-05-06 05:00:00,558.162,634.5,558.162,634.5,81.43,1714975199999,50602.03215,19,77.68,48479.31345,0
2024-05-06 06:00:00,609.12,634.5,558.162,634.5,379.61,1714978799999,225863.54744,9,180.51,114533.59500,0
2024-05-06 07:00:00,558.162,634.499,558.162,593.612,56.0,1714982399999,31822.00779,31,7.65,4764.68409,0
2024-05-06 08:00:00,630.0,630.0,558.162,629.999,264.68,1714985999999,156065.98709,41,101.72,64083.21792,0
2024-05-06 09:00:00,630.0,630.0,558.168,630.0,353.86,1714989599999,214863.42624,30,241.31,152008.11732,0
2024-05-06 10:00:00,558.17,630.0,558.17,589.0,221.5,1714993199999,127431.79352,19,52.85,33295.49812,0
2024-05-06 11:00:00,589.0,630.0,558.17,630.0,306.33,1714996799999,184919.40178,37,147.82,93126.47906,0
2024-05-06 12:00:00,630.0,630.0,558.17,558.27,236.2,1715000399999,140325.83280,42,118.14,74428.19460,0
2024-05-06 13:00:00,558.27,630.0,558.27,630.0,293.44,1715003999999,179706.00659,18,215.83,135972.68575,0
2024-05-06 14:00:00,630.0,630.0,558.271,558.271,230.4,1715007599999,129457.69409,23,11.60,7307.99929,0
2024-05-06 15:00:00,558.271,629.999,558.271,558.3,465.95,1715011199999,277028.92303,38,234.86,147954.99226,0
2024-05-06 16:00:00,629.999,629.999,558.301,628.998,367.89,1715014799999,222631.87281,22,188.01,118260.29982,0
2024-05-06 17:00:00,558.303,628.998,558.303,558.303,54.53,1715018399999,32466.84654,22,28.61,17995.63278,0
2024-05-06 18:00:00,628.998,628.999,558.302,628.999,595.15,1715021999999,339231.13032,18,93.14,58584.88472,0
2024-05-06 19:00:00,628.999,628.999,558.302,558.305,570.94,1715025599999,339834.01145,21,282.05,169591.65597,0
2024-05-06 20:00:00,558.305,628.998,558.304,628.998,368.94,1715029199999,206895.64674,5,12.94,8139.23412,0
2024-05-06 21:00:00,589.341,589.341,558.304,559.304,31.11,1715032799999,17544.00781,9,14.86,8311.25744,0
2024-05-06 22:00:00,628.998,628.998,558.302,628.997,136.94,1715036399999,84860.48614,18,118.91,74794.14424,0
2024-05-06 23:00:00,628.996,628.997,558.323,580.0,228.24,1715039999999,143118.00314,7,219.31,137945.32301,0
2024-05-07 00:00:00,580.0,628.997,580.0,628.997,206.94,1715043599999,120810.62191,3,16.03,10082.82191,0
2024-05-07 01:00:00,558.323,628.997,558.323,628.997,14.18,1715047199999,8566.51420,8,9.19,5780.48243,0
2024-05-07 02:00:00,628.997,628.997,558.323,628.995,220.01,1715050799999,123897.90722,20,11.22,7057.34386,0
2024-05-07 03:00:00,558.323,628.995,558.323,628.995,47.81,1715054399999,28014.38228,27,17.91,11265.30045,0
2024-05-07 04:00:00,558.323,628.997,558.323,628.997,220.03,1715057999999,130211.96791,33,104.20,65541.41482,0
2024-05-07 05:00:00,628.997,628.997,560.0,586.4,10.02,1715061599999,6155.87214,7,6.62,4163.96014,0
2024-05-07 06:00:00,586.4,628.997,586.4,628.997,13.66,1715065199999,8294.77196,26,6.68,4201.69996,0
2024-05-07 07:00:00,586.4,628.997,586.4,586.4,227.84,1715068799999,134586.74271,32,23.13,14544.55751,0
2024-05-07 08:00:00,628.997,628.997,560.001,628.997,37.48,1715072399999,21868.85213,149,13.82,8392.03115,0
2024-05-07 09:00:00,628.997,628.997,560.001,560.001,32.25,1715075999999,19834.89721,67,25.63,16110.73091,0
2024-05-07 10:00:00,560.001,628.997,560.001,560.001,61.67,1715079599999,36662.81285,128,31.33,19669.11821,0
2024-05-07 11:00:00,560.001,628.997,560.001,560.001,168.48,1715083199999,95779.94552,19,20.74,13045.39778,0
2024-05-07 12:00:00,560.001,628.997,560.001,628.996,185.84,1715086799999,112402.88689,68,121.20,76204.39385,0
2024-05-07 13:00:00,591.974,628.996,560.021,560.022,104.07,1715090399999,58573.35373,97,4.20,2624.83380,0
2024-05-07 14:00:00,560.022,627.999,560.021,627.999,168.44,1715093999999,94613.97913,20,3.53,2216.83647,0
2024-05-07 15:00:00,627.999,627.999,560.021,560.021,42.1,1715097599999,23882.10532,16,4.49,2819.71551,0
2024-05-07 16:00:00,560.022,627.999,560.021,627.999,66.34,1715101199999,41137.70823,12,62.58,39032.02580,0
2024-05-07 17:00:00,627.998,627.998,560.023,627.998,27.21,1715104799999,17077.62933,8,27.06,16993.62588,0
2024-05-07 18:00:00,560.023,627.998,560.023,560.023,369.06,1715108399999,221819.73126,13,221.99,139409.27602,0
2024-05-07 19:00:00,560.023,627.998,560.021,560.021,551.33,1715111999999,311105.21387,95,35.03,21965.48104,0
2024-05-07 20:00:00,560.021,627.998,560.0,560.0,233.68,1715115599999,130898.68393,16,0.52,326.55896,0
2024-05-07 21:00:00,560.0,627.998,560.0,560.0,20.05,1715119199999,11907.98000,4,10.00,6279.98000,0
2024-05-07 22:00:00,627.998,627.998,560.0,627.997,52.91,1715122799999,32332.51286,9,39.75,24962.91110,0
2024-05-07 23:00:00,627.997,627.997,560.0,560.0,158.25,1715126399999,90510.38141,12,27.80,17458.31660,0
2024-05-08 00:00:00,576.5,627.997,576.5,627.997,1.78,1715129999999,1113.19993,2,1.78,1113.19993,0
2024-05-08 01:00:00,560.0,627.997,560.0,627.997,0.34,1715133599999,193.11988,3,0.04,25.11988,0
2024-05-08 02:00:00,560.0,560.0,560.0,560.0,396.73,1715137199999,222168.80000,3,0,0,0
2024-05-08 03:00:00,560.0,627.998,558.27,627.998,68.09,1715140799999,39323.67922,7,18.09,11360.48382,0
2024-05-08 04:00:00,558.27,600.0,558.27,600.0,10.93,1715144399999,6115.66200,6,0,0,0
2024-05-08 05:00:00,627.998,627.998,585.0,590.0,10.26,1715147999999,6146.55486,18,2.57,1613.95486,0
2024-05-08 06:00:00,590.0,627.998,558.27,558.27,6.89,1715151599999,4063.99572,33,3.19,1975.05762,0
2024-05-08 07:00:00,627.998,627.998,558.27,627.998,69.75,1715155199999,41172.21162,78,32.04,20116.30212,0
2024-05-08 08:00:00,627.998,627.998,558.162,558.162,271.04,1715158799999,153044.08060,104,28.03,17395.38382,0
2024-05-08 09:00:00,558.162,620.0,558.162,581.0,36.2,1715162399999,20870.31020,34,11.91,7303.42002,0
2024-05-08 10:00:00,620.0,620.0,555.13,555.13,365.06,1715165999999,214794.23713,227,203.49,124597.23204,0
2024-05-08 11:00:00,619.999,619.999,555.131,619.999,67.84,1715169599999,39679.59042,191,31.71,19615.45734,0
2024-05-08 12:00:00,555.131,619.999,555.131,619.998,18.61,1715173199999,11006.31784,87,10.47,6485.28614,0
2024-05-08 13:00:00,619.998,619.999,555.131,619.998,173.16,1715176799999,103626.32979,40,83.76,51409.09134,0
2024-05-08 14:00:00,584.5,619.998,558.001,558.001,320.78,1715180399999,186028.48565,79,83.15,51544.97546,0
2024-05-08 15:00:00,619.998,619.999,558.0,558.0,1302.79,1715183999999,765451.56620,79,620.98,384998.94326,0
2024-05-08 16:00:00,558.0,619.999,555.13,619.999,149.51,1715187599999,85629.57208,112,36.58,22666.29878,0
2024-05-08 17:00:00,619.999,619.999,555.13,555.13,275.43,1715191199999,158955.95516,26,92.74,57498.70726,0
2024-05-08 18:00:00,617.999,617.999,555.13,617.999,1.22,1715194799999,737.81672,21,0.96,593.27904,0
2024-05-08 19:00:00,561.525,618.0,555.13,555.13,98.86,1715198399999,58335.13619,32,51.34,31728.09079,0
2024-05-08 20:00:00,618.0,618.0,555.13,555.13,41.67,1715201999999,24568.21790,17,22.84,14115.12000,0
2024-05-08 21:00:00,555.131,618.0,555.131,555.132,14.2,1715205599999,7947.61428,7,1.03,636.53900,0
2024-05-08 22:00:00,611.999,611.999,555.131,555.131,11.06,1715209199999,6369.49657,5,4.04,2472.47596,0
2024-05-08 23:00:00,611.999,611.999,555.131,555.131,54.86,1715212799999,32890.14310,5,42.83,26211.91717,0
2024-05-09 00:00:00,555.131,611.999,555.131,611.999,112.21,1715216399999,68656.77735,9,112.20,68651.22604,0
2024-05-09 01:00:00,591.0,591.0,587.306,587.306,57.09,1715219999999,33740.07918,6,0,0,0
2024-05-09 02:00:00,591.0,611.998,555.131,611.996,104.55,1715223599999,60918.52163,18,47.42,29020.94514,0
2024-05-09 03:00:00,611.996,611.996,555.133,594.4,29.06,1715227199999,16883.71437,13,12.76,7809.06896,0
2024-05-09 04:00:00,611.996,611.997,555.133,611.997,610.69,1715230799999,356424.05402,30,249.30,152543.72451,0
2024-05-09 05:00:00,611.997,611.997,555.134,555.135,27.72,1715234399999,16275.37727,16,15.60,9547.15292,0
2024-05-09 06:00:00,611.996,611.996,555.135,611.996,20.97,1715237999999,12318.39546,11,11.91,7288.87236,0
2024-05-09 07:00:00,611.996,611.996,555.135,611.996,115.13,1715241599999,70161.71645,15,109.90,67258.36040,0
2024-05-09 08:00:00,611.996,611.997,599.0,611.997,706.15,1715245199999,427655.42594,38,359.45,219982.12594,0
2024-05-09 09:00:00,611.997,611.997,555.132,555.132,622.62,1715248799999,366459.77859,46,302.47,185103.10405,0
2024-05-09 10:00:00,610.0,611.996,555.132,555.132,435.03,1715252399999,257192.86830,50,226.07,137906.82504,0
2024-05-09 11:00:00,555.132,611.996,555.132,611.996,671.97,1715255999999,387114.15029,87,323.25,193509.31628,0
2024-05-09 12:00:00,611.996,611.996,555.133,611.996,371.64,1715259599999,225702.25752,27,340.92,208641.38232,0
2024-05-09 13:00:00,595.1,611.996,560.001,611.996,250.36,1715263199999,147280.42541,23,134.79,82490.91184,0
2024-05-09 14:00:00,611.996,611.996,560.001,611.995,112.68,1715266799999,68554.35580,55,104.78,64121.54966,0
2024-05-09 15:00:00,611.995,611.996,560.0,611.995,681.72,1715270399999,388400.09164,34,127.92,78271.57420,0
2024-05-09 16:00:00,560.001,611.995,560.001,580.0,304.45,1715273999999,183637.00751,29,248.20,151897.15684,0
2024-05-09 17:00:00,580.0,611.994,580.0,580.0,753.33,1715277599999,450631.58129,15,420.92,257600.51448,0
2024-05-09 18:00:00,611.994,611.994,580.0,580.0,10.86,1715281199999,6368.28104,12,2.16,1321.90704,0
2024-05-09 19:00:00,580.0,611.994,562.011,562.011,672.29,1715284799999,396042.86142,9,363.73,222600.57762,0
2024-05-09 20:00:00,611.994,611.994,562.011,611.994,46.88,1715288399999,27765.09339,10,28.37,17362.26978,0
2024-05-09 21:00:00,562.011,611.994,562.011,562.011,13.59,1715291999999,7993.60845,15,7.12,4357.39728,0
2024-05-09 22:00:00,611.993,611.993,562.012,562.013,18.05,1715295599999,11001.49076,7,17.15,10495.67995,0
2024-05-09 23:00:00,611.991,611.991,562.014,611.991,56.02,1715299199999,33183.43814,25,33.98,20795.45418,0
2024-05-10 00:00:00,562.014,611.991,562.014,562.014,187.72,1715302799999,107337.92283,16,36.75,22490.66925,0
2024-05-10 01:00:00,611.991,611.992,562.014,611.992,275.87,1715306399999,162679.79605,13,152.80,93512.23330,0
2024-05-10 02:00:00,611.992,611.992,562.015,562.015,134.52,1715309999999,79224.56375,38,72.35,44277.62120,0
2024-05-10 03:00:00,562.015,611.992,562.015,562.015,47.39,1715313599999,28223.65922,20,31.81,19467.46552,0
2024-05-10 04:00:00,611.992,611.992,562.014,562.02,697.04,1715317199999,407312.19803,17,311.46,190610.70501,0
2024-05-10 05:00:00,611.989,611.989,562.021,611.989,359.36,1715320799999,205281.74432,29,66.32,40587.11048,0
2024-05-10 06:00:00,611.989,611.99,562.02,611.989,326.85,1715324399999,190598.60523,50,132.99,81388.42406,0
2024-05-10 07:00:00,562.021,611.989,562.014,570.0,350.13,1715327999999,205433.90514,88,171.90,105197.63070,0
2024-05-10 08:00:00,611.989,611.989,570.0,593.9,80.16,1715331599999,46600.26325,44,10.05,6147.07205,0
2024-05-10 09:00:00,593.9,611.989,570.0,570.0,561.49,1715335199999,332028.04084,25,267.93,163958.41684,0
2024-05-10 10:00:00,570.0,611.987,562.015,562.015,99.08,1715338799999,57192.62076,22,30.13,18439.16831,0
2024-05-10 11:00:00,611.987,611.987,562.015,562.015,180.24,1715342399999,109362.29022,8,161.40,98773.92762,0
2024-05-10 12:00:00,611.8,611.987,562.015,562.015,560.06,1715345999999,328528.43996,16,275.54,168623.93216,0
2024-05-10 13:00:00,562.015,611.987,562.015,562.015,106.8,1715349599999,62711.19588,16,53.79,32918.78073,0
2024-05-10 14:00:00,565.0,611.987,562.015,562.015,226.24,1715353199999,132875.59628,37,115.84,70582.45988,0
2024-05-10 15:00:00,562.015,611.987,562.015,562.015,298.16,1715356799999,169545.53848,40,37.66,23047.43042,0
2024-05-10 16:00:00,611.979,611.979,563.002,611.979,35.38,1715360399999,21223.53884,16,26.66,16314.16140,0
2024-05-10 17:00:00,563.002,611.979,563.002,611.979,155.46,1715363999999,87676.60939,5,3.11,1903.25469,0
2024-05-10 18:00:00,563.002,611.98,562.014,562.014,533.26,1715367599999,303453.92702,23,68.27,41779.87446,0
2024-05-10 19:00:00,562.015,611.979,562.015,562.015,20.16,1715371199999,11609.02152,7,5.58,3414.84282,0
2024-05-10 20:00:00,562.015,611.979,562.015,611.979,12.29,1715374799999,7427.17103,4,10.37,6346.22223,0
2024-05-10 21:00:00,611.979,611.979,562.015,611.979,229.99,1715378399999,134414.79537,10,75.68,46314.57072,0
2024-05-10 22:00:00,611.979,611.979,562.013,611.978,932.9,1715381999999,547755.30478,12,469.38,287250.30121,0
2024-05-10 23:00:00,562.014,562.014,562.014,562.014,14.75,1715385599999,8289.70650,2,0,0,0
2024-05-11 00:00:00,562.052,562.052,562.052,562.052,108.12,1715389199999,60769.06224,1,0,0,0
2024-05-11 01:00:00,562.052,562.053,562.052,562.053,80.67,1715392799999,45340.81484,2,0,0,0
2024-05-11 02:00:00,611.979,611.979,562.053,611.979,3.79,1715396399999,2236.02399,4,2.12,1297.39548,0
2024-05-11 03:00:00,562.053,611.979,562.053,611.979,132.37,1715399999999,80400.56351,8,120.21,73565.99559,0
2024-05-11 04:00:00,611.978,611.979,562.053,562.053,370.45,1715403599999,217215.55143,5,180.33,110358.03507,0
2024-05-11 05:00:00,611.978,611.978,562.053,611.978,9.15,1715407199999,5421.36645,11,5.58,3414.83724,0
2024-05-11 06:00:00,562.053,611.979,562.053,611.978,625.26,1715410799999,365031.37412,24,272.51,166747.23137,0
2024-05-11 07:00:00,611.978,611.978,562.053,611.978,173.74,1715414399999,105500.79597,12,157.23,96221.30094,0
2024-05-11 08:00:00,611.977,611.977,562.052,611.976,801.94,1715417999999,462744.42037,14,240.61,147247.54736,0
2024-05-11 09:00:00,611.976,611.977,562.053,611.975,307.66,1715421599999,187436.33860,12,283.75,173648.19037,0
2024-05-11 10:00:00,562.053,611.976,562.053,562.053,207.29,1715425199999,121246.14193,18,94.91,58082.62579,0
2024-05-11 11:00:00,611.976,611.976,562.053,562.053,131.6,1715428799999,74741.96853,25,15.54,9510.09735,0
2024-05-11 12:00:00,611.975,611.975,562.052,611.974,495.4,1715432399999,292453.60834,18,280.69,171775.20879,0
2024-05-11 13:00:00,562.053,611.975,562.053,611.974,68.45,1715435999999,41208.73318,10,42.26,25862.02940,0
2024-05-11 14:00:00,611.974,611.975,562.055,562.055,132.44,1715439599999,78362.99733,42,77.29,47299.53205,0
2024-05-11 15:00:00,562.055,611.975,562.055,562.055,45.68,1715443199999,26836.31080,12,23.27,14240.65825,0
2024-05-11 16:00:00,562.055,611.975,562.052,562.052,348.09,1715446799999,196493.34203,17,7.32,4478.60565,0
2024-05-11 17:00:00,611.974,611.974,562.052,562.052,150.66,1715450399999,88161.64892,6,69.58,42581.15092,0
2024-05-11 18:00:00,611.974,611.974,562.052,611.973,5.03,1715453999999,2882.53480,10,1.11,679.29096,0
2024-05-11 19:00:00,611.973,611.974,562.052,562.052,690.09,1715457599999,405885.91194,27,361.50,221201.07320,0
2024-05-11 20:00:00,611.973,611.973,562.053,562.053,16.8,1715461199999,9852.33360,5,8.21,5024.29833,0
2024-05-11 21:00:00,562.053,562.053,562.053,562.053,33.96,1715464799999,19087.31988,3,0,0,0
2024-05-11 22:00:00,562.054,611.972,562.054,562.054,244.37,1715468399999,139729.72540,7,47.69,29184.94468,0
2024-05-11 23:00:00,565.054,611.972,565.054,565.055,10.9,1715471999999,6235.10503,5,1.62,991.39464,0
2024-05-12 00:00:00,600.0,600.0,599.999,599.999,19.03,1715475599999,11417.99867,2,19.03,11417.99867,0
