timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-19 10:00:00,2488.35,2501.71,2476.19,2477.06,1520.449,1705661999999,3786315.69561,397,797.474,1990533.43659,0
2024-01-19 11:00:00,2485.0,2500.0,2477.07,2500.0,1270.37,1705665599999,3168042.10974,288,814.549,2033938.75278,0
2024-01-19 12:00:00,2500.0,2500.0,2480.15,2488.51,1879.059,1705669199999,4675495.80792,245,586.863,1465411.48908,0
2024-01-19 13:00:00,2495.0,2495.0,2482.0,2495.0,2070.737,1705672799999,5156918.04283,253,1094.688,2731145.28000,0
2024-01-19 14:00:00,2495.0,2495.0,2485.08,2485.08,2546.552,1705676399999,6344464.30523,340,1018.661,2541545.54264,0
2024-01-19 15:00:00,2494.97,2494.97,2469.0,2469.0,1947.349,1705679999999,4825038.41152,369,634.283,1578792.50068,0
2024-01-19 16:00:00,2469.0,2483.7,2420.0,2421.0,9004.562,1705683599999,22018991.60952,666,962.896,2376936.43302,0
2024-01-19 17:00:00,2437.36,2495.0,2421.0,2471.63,1448.556,1705687199999,3551504.95140,541,1013.691,2491114.96595,0
2024-01-19 18:00:00,2472.31,2508.65,2467.1,2495.68,3692.756,1705690799999,9188979.97387,489,1992.986,4969359.24424,0
2024-01-19 19:00:00,2495.9,2512.09,2490.19,2495.89,1347.423,1705694399999,3362131.50967,335,587.449,1467662.94079,0
2024-01-19 20:00:00,2494.17,2514.19,2490.2,2493.57,1969.582,1705697999999,4922216.81848,383,998.337,2498728.58741,0
2024-01-19 21:00:00,2493.57,2496.99,2490.19,2490.2,1824.209,1705701599999,4550003.70678,242,1397.159,3485972.38828,0
2024-01-19 22:00:00,2495.07,2503.99,2490.19,2495.2,818.016,1705705199999,2038451.80083,161,459.791,1146401.28469,0
2024-01-19 23:00:00,2495.2,2500.7,2490.2,2492.85,969.165,1705708799999,2419922.11173,197,597.160,1492981.87767,0
2024-01-20 00:00:00,2492.85,2499.99,2490.19,2490.19,2045.301,1705712399999,5099203.70805,212,907.249,2264843.76873,0
2024-01-20 01:00:00,2490.19,2500.0,2490.19,2490.2,536.39,1705715999999,1336488.78055,258,278.071,693223.64202,0
2024-01-20 02:00:00,2490.2,2497.49,2490.19,2490.19,671.386,1705719599999,1672477.89800,248,218.098,543701.53982,0
2024-01-20 03:00:00,2490.19,2492.88,2477.85,2477.85,5069.029,1705723199999,12621390.71573,289,696.295,1734945.30136,0
2024-01-20 04:00:00,2490.58,2490.58,2477.85,2488.4,392.838,1705726799999,976421.31899,234,199.395,496534.94611,0
2024-01-20 05:00:00,2490.56,2498.06,2480.97,2481.0,788.485,1705730399999,1963247.55521,326,479.269,1195326.80702,0
2024-01-20 06:00:00,2481.0,2502.06,2480.97,2500.0,756.038,1705733999999,1878253.51600,269,327.615,814029.96320,0
2024-01-20 07:00:00,2501.99,2501.99,2479.82,2490.88,2075.717,1705737599999,5174030.94323,383,1447.275,3611439.53185,0
2024-01-20 08:00:00,2483.02,2494.07,2470.5,2476.51,1484.539,1705741199999,3685212.41305,350,743.886,1850697.15139,0
2024-01-20 09:00:00,2476.51,2485.13,2476.33,2476.33,999.158,1705744799999,2477656.41989,292,378.875,941236.73871,0
2024-01-20 10:00:00,2476.33,2707.02,2476.33,2484.66,16801.629,1705748399999,42024430.32959,705,16369.157,40952706.80829,0
2024-01-20 11:00:00,2666.52,2707.28,2484.66,2501.35,7090.347,1705751999999,18564409.01124,826,4843.605,12926838.38742,0
2024-01-20 12:00:00,2499.54,2550.0,2499.54,2539.0,1289.313,1705755599999,3251358.10184,313,519.588,1320027.27693,0
2024-01-20 13:00:00,2539.0,2544.43,2489.1,2500.23,15935.09,1705759199999,39912477.66350,445,543.189,1374348.35646,0
2024-01-20 14:00:00,2500.23,2536.31,2497.05,2509.6,1098.574,1705762799999,2763461.23440,1941,540.322,1365573.56852,0
2024-01-20 15:00:00,2506.9,2516.0,2488.1,2508.31,5324.382,1705766399999,13279522.36013,7215,421.522,1059461.33005,0
2024-01-20 16:00:00,2508.2,2516.0,2491.0,2491.0,2810.985,1705769999999,7029465.20049,1061,1481.411,3716579.87789,0
2024-01-20 17:00:00,2491.0,2515.5,2487.06,2499.45,3152.557,1705773599999,7891796.37822,313,2951.047,7389788.21263,0
2024-01-20 18:00:00,2515.0,2518.12,2488.5,2497.46,1398.019,1705777199999,3501637.17667,441,733.903,1845290.41382,0
2024-01-20 19:00:00,2500.0,2517.0,2486.11,2493.54,1161.088,1705780799999,2902120.63072,414,386.454,970953.11200,0
2024-01-20 20:00:00,2505.0,2514.0,2486.11,2489.0,1627.204,1705784399999,4065430.94359,325,795.504,1996005.09364,0
2024-01-20 21:00:00,2489.0,2513.49,2488.5,2501.53,577.702,1705787999999,1446180.91736,220,285.128,716346.99234,0
2024-01-20 22:00:00,2513.49,2518.0,2492.5,2504.46,740.178,1705791599999,1852053.80649,240,293.349,737667.30316,0
2024-01-20 23:00:00,2517.99,2523.0,2497.0,2515.0,1495.914,1705795199999,3754624.71686,284,637.631,1605162.51792,0
2024-01-21 00:00:00,2520.0,2526.0,2497.0,2505.53,436.407,1705798799999,1097671.15480,240,291.481,735610.42007,0
2024-01-21 01:00:00,2525.5,2532.0,2496.07,2497.0,655.425,1705802399999,1642533.34015,226,188.171,475645.23704,0
2024-01-21 02:00:00,2497.0,2542.52,2496.07,2496.07,988.966,1705805999999,2492992.01922,220,543.977,1380217.08120,0
2024-01-21 03:00:00,2542.39,2542.39,2492.08,2493.0,558.678,1705809599999,1399836.99383,149,178.853,452735.62345,0
2024-01-21 04:00:00,2493.0,2530.0,2493.0,2493.0,726.853,1705813199999,1828279.93485,140,445.909,1127592.18731,0
2024-01-21 05:00:00,2530.0,2530.0,2493.0,2493.0,637.211,1705816799999,1600227.77900,215,323.761,818792.70600,0
2024-01-21 06:00:00,2493.0,2529.0,2490.0,2490.0,468.813,1705820399999,1176859.42352,141,271.415,684796.24100,0
2024-01-21 07:00:00,2490.0,2528.0,2490.0,2490.09,582.257,1705823999999,1459690.44649,210,297.336,749800.88318,0
2024-01-21 08:00:00,2520.0,2525.0,2490.0,2491.0,1111.274,1705827599999,2787584.50302,260,549.215,1385770.75781,0
2024-01-21 09:00:00,2524.0,2542.39,2489.0,2541.54,1310.364,1705831199999,3292714.42415,208,813.817,2055778.85306,0
2024-01-21 10:00:00,2517.5,2541.54,2490.09,2496.1,762.184,1705834799999,1918870.49362,244,375.461,952422.29735,0
2024-01-21 11:00:00,2516.04,2541.54,2495.5,2519.21,1745.769,1705838399999,4392779.26115,334,959.618,2429453.64851,0
2024-01-21 12:00:00,2519.21,2535.0,2492.08,2511.39,1096.965,1705841999999,2757249.17975,233,559.164,1415365.24060,0
2024-01-21 13:00:00,2511.39,2542.39,2495.28,2542.39,1254.307,1705845599999,3155326.42959,241,578.274,1465497.51424,0
2024-01-21 14:00:00,2542.39,2542.39,2500.0,2500.46,1914.329,1705849199999,4830643.13135,312,1007.604,2560540.65556,0
2024-01-21 15:00:00,2500.46,2541.7,2496.55,2496.55,3689.608,1705852799999,9309798.53772,484,2591.724,6564214.77802,0
2024-01-21 16:00:00,2496.55,2530.0,2492.15,2492.17,2225.437,1705856399999,5585357.60607,275,1007.539,2544153.00345,0
2024-01-21 17:00:00,2530.0,2530.0,2492.17,2505.0,683.835,1705859999999,1715841.46503,280,302.858,766188.84999,0
2024-01-21 18:00:00,2530.0,2540.0,2496.77,2540.0,3150.811,1705863599999,7934822.78762,412,1491.894,3782579.68632,0
2024-01-21 19:00:00,2541.68,2542.39,2498.06,2540.0,1063.854,1705867199999,2689420.33529,193,670.226,1703446.32120,0
2024-01-21 20:00:00,2498.06,2542.39,2498.06,2542.29,511.471,1705870799999,1292623.08159,172,311.804,791894.29838,0
2024-01-21 21:00:00,2542.29,2542.29,2503.0,2503.8,1232.051,1705874399999,3101817.34243,252,868.156,2190558.02878,0
2024-01-21 22:00:00,2541.99,2542.33,2503.0,2540.0,722.064,1705877999999,1829867.52350,194,535.386,1360927.33893,0
2024-01-21 23:00:00,2513.43,2539.0,2492.01,2492.01,629.561,1705881599999,1579119.67993,198,176.235,447459.66500,0
2024-01-22 00:00:00,2539.0,2539.0,2488.5,2488.5,838.612,1705885199999,2104538.71638,155,344.796,875434.34661,0
2024-01-22 01:00:00,2488.5,2539.0,2450.01,2450.01,7078.155,1705888799999,17527661.79092,352,447.589,1133410.30750,0
2024-01-22 02:00:00,2450.01,2539.0,2434.95,2436.66,843.898,1705892399999,2077376.00094,169,165.950,418940.04736,0
2024-01-22 03:00:00,2436.19,2538.98,2420.0,2484.63,1691.371,1705895999999,4133446.36322,281,388.062,975207.43914,0
2024-01-22 04:00:00,2456.42,2501.76,2409.77,2444.86,2374.65,1705899599999,5779460.55727,449,490.298,1217093.93416,0
2024-01-22 05:00:00,2444.86,2483.25,2397.32,2460.46,2698.895,1705903199999,6525160.38799,626,695.220,1711107.45929,0
2024-01-22 06:00:00,2460.46,2460.46,2429.77,2431.79,962.507,1705906799999,2353164.59498,400,585.067,1436001.44605,0
2024-01-22 07:00:00,2454.65,2454.65,2429.77,2449.84,806.496,1705910399999,1967971.45115,375,414.821,1016152.06019,0
2024-01-22 08:00:00,2449.84,2449.84,2390.57,2410.25,6801.97,1705913999999,16472629.84822,707,901.899,2191585.14621,0
2024-01-22 09:00:00,2436.46,2444.99,2403.99,2411.39,2258.101,1705917599999,5445117.83647,604,580.730,1407471.18674,0
2024-01-22 10:00:00,2405.0,2411.11,2348.88,2382.84,10574.056,1705921199999,25237621.09454,649,5368.159,12859377.05828,0
2024-01-22 11:00:00,2382.84,2405.0,2382.84,2390.02,720.08,1705924799999,1725712.24875,282,459.285,1102840.28122,0
2024-01-22 12:00:00,2394.73,2401.99,2390.02,2391.02,3184.04,1705928399999,7624420.75203,202,2790.698,6683410.01543,0
2024-01-22 13:00:00,2392.0,2438.85,2391.98,2393.0,2345.451,1705931999999,5649659.25864,484,1490.603,3598395.22711,0
2024-01-22 14:00:00,2393.0,2422.0,2392.39,2392.4,3926.946,1705935599999,9404790.53352,258,395.218,954888.74125,0
2024-01-22 15:00:00,2392.4,2419.42,2392.39,2393.03,1931.774,1705939199999,4634711.53685,247,683.834,1648982.65515,0
2024-01-22 16:00:00,2412.89,2419.42,2392.39,2392.4,624.548,1705942799999,1500008.85500,250,216.888,524483.99236,0
2024-01-22 17:00:00,2392.4,2418.0,2392.39,2392.39,1923.252,1705946399999,4618828.74195,356,755.458,1822623.85765,0
2024-01-22 18:00:00,2392.4,2410.0,2392.39,2392.39,1038.569,1705949999999,2494141.02099,375,591.718,1425094.75457,0
2024-01-22 19:00:00,2410.0,2410.0,2325.0,2370.0,17913.829,1705953599999,42521176.26705,914,1937.795,4600406.17583,0
2024-01-22 20:00:00,2365.0,2410.0,2365.0,2371.75,2346.438,1705957199999,5585412.67701,330,1912.051,4552787.38530,0
2024-01-22 21:00:00,2409.99,2409.99,2366.59,2368.92,977.178,1705960799999,2333385.17122,356,371.102,893754.64942,0
2024-01-22 22:00:00,2408.0,2408.0,2369.0,2369.64,2217.888,1705964399999,5281514.28869,164,289.721,697614.45399,0
2024-01-22 23:00:00,2369.64,2408.0,2365.0,2365.01,808.147,1705967999999,1927080.17385,147,369.404,887855.44585,0
2024-01-23 00:00:00,2407.96,2407.96,2365.01,2407.9,496.199,1705971599999,1190268.79145,223,391.795,943263.30806,0
2024-01-23 01:00:00,2407.96,2407.96,2367.0,2381.03,540.466,1705975199999,1297854.80601,124,313.042,753786.56573,0
2024-01-23 02:00:00,2394.21,2407.96,2375.34,2383.0,173.122,1705978799999,414411.99654,133,91.890,221267.08250,0
2024-01-23 03:00:00,2407.96,2407.96,2377.23,2380.5,1232.995,1705982399999,2953619.06843,149,685.057,1649589.85372,0
2024-01-23 04:00:00,2380.5,2407.96,2380.5,2380.51,459.859,1705985999999,1100657.41078,177,217.998,524904.88113,0
2024-01-23 05:00:00,2407.96,2407.96,2380.51,2407.96,1024.471,1705989599999,2455069.94320,150,594.275,1430984.06324,0
2024-01-23 06:00:00,2407.96,2407.96,2380.5,2380.5,803.364,1705993199999,1928164.78092,153,565.820,1362465.83977,0
2024-01-23 07:00:00,2407.96,2407.96,2380.23,2400.0,1161.949,1705996799999,2777802.69772,236,581.921,1396989.71714,0
2024-01-23 08:00:00,2400.0,2400.0,2319.02,2366.99,15132.232,1706000399999,35623103.73167,653,1293.081,3082746.85486,0
2024-01-23 09:00:00,2321.01,2366.99,2311.11,2311.12,42667.889,1706003999999,98764645.73465,1013,5010.827,11702379.95556,0
2024-01-23 10:00:00,2315.54,2315.54,2300.0,2307.83,34131.6,1706007599999,78660932.29990,347,3284.822,7584400.12446,0
2024-01-23 11:00:00,2307.02,2308.71,2300.0,2300.03,13436.006,1706011199999,30964226.79154,386,2469.588,5701227.35408,0
2024-01-23 12:00:00,2300.03,2311.6,2300.0,2300.01,6139.013,1706014799999,14155274.37629,333,4062.663,9379645.39175,0
2024-01-23 13:00:00,2300.01,2310.99,2300.01,2300.06,2927.9,1706018399999,6750832.71484,448,1266.812,2926757.03551,0
2024-01-23 14:00:00,2300.08,2310.87,2290.0,2304.89,27705.976,1706021999999,63730903.50208,1045,1733.936,3998613.67459,0
2024-01-23 15:00:00,2303.0,2323.0,2295.01,2295.05,5222.574,1706025599999,12039218.06495,363,4539.573,10470754.91373,0
2024-01-23 16:00:00,2322.99,2322.99,2295.05,2322.0,1852.225,1706029199999,4275725.59354,577,890.020,2065469.68753,0
2024-01-23 17:00:00,2295.07,2326.45,2295.07,2326.45,1958.249,1706032799999,4532550.38904,415,1238.709,2877443.49918,0
2024-01-23 18:00:00,2326.45,2347.08,2300.01,2302.0,1846.174,1706036399999,4275220.51848,453,835.141,1948966.17428,0
2024-01-23 19:00:00,2333.91,2333.91,2270.0,2270.01,14867.956,1706039999999,34127567.26714,539,882.967,2042819.51390,0
2024-01-23 20:00:00,2270.01,2317.24,2267.68,2309.47,1973.373,1706043599999,4516864.16072,340,875.174,2021416.36991,0
2024-01-23 21:00:00,2315.0,2317.24,2265.86,2286.0,1171.708,1706047199999,2686412.97988,451,459.030,1062342.32997,0
2024-01-23 22:00:00,2300.0,2354.53,2286.0,2315.0,2305.662,1706050799999,5348481.68880,366,1196.689,2778163.10628,0
2024-01-23 23:00:00,2335.63,2353.0,2315.0,2352.62,995.472,1706054399999,2333209.30308,259,830.200,1950025.82645,0
2024-01-24 00:00:00,2352.62,2352.63,2311.62,2314.0,526.446,1706057999999,1232856.14527,200,366.444,861712.40687,0
2024-01-24 01:00:00,2314.0,2352.63,2314.0,2352.02,383.066,1706061599999,893745.22366,140,192.188,452053.53166,0
2024-01-24 02:00:00,2352.02,2352.02,2314.0,2314.0,339.314,1706065199999,793785.55594,266,217.492,511251.51921,0
2024-01-24 03:00:00,2350.0,2350.0,2300.0,2300.0,661.046,1706068799999,1532079.85863,297,271.308,634351.53162,0
2024-01-24 04:00:00,2325.0,2337.63,2300.0,2317.68,719.601,1706072399999,1668138.18049,250,446.123,1039115.04562,0
2024-01-24 05:00:00,2323.23,2327.37,2309.77,2319.87,878.659,1706075999999,2038530.68412,279,417.252,969768.24684,0
2024-01-24 06:00:00,2319.87,2323.17,2319.87,2319.87,578.872,1706079599999,1344212.86714,324,394.685,916920.35145,0
2024-01-24 07:00:00,2319.87,2335.0,2319.87,2335.0,747.446,1706083199999,1735622.29290,291,369.323,858423.55013,0
2024-01-24 08:00:00,2335.0,2339.5,2315.32,2316.0,768.765,1706086799999,1786575.08074,274,308.723,720760.59534,0
2024-01-24 09:00:00,2339.0,2339.0,2316.0,2316.0,1241.8,1706090399999,2890418.70863,237,607.790,1421154.94105,0
2024-01-24 10:00:00,2335.96,2339.0,2315.32,2320.0,1139.892,1706093999999,2653939.36241,293,645.652,1509127.85288,0
2024-01-24 11:00:00,2339.0,2339.0,2308.0,2308.0,1039.142,1706097599999,2419539.60110,275,508.706,1189500.20250,0
2024-01-24 12:00:00,2338.99,2350.0,2308.0,2325.0,1536.053,1706101199999,3574466.07979,327,744.792,1744508.23385,0
2024-01-24 13:00:00,2349.99,2350.0,2300.0,2300.0,1778.453,1706104799999,4125156.06675,242,652.324,1527637.64908,0
2024-01-24 14:00:00,2331.06,2331.09,2300.0,2300.0,4924.997,1706108399999,11340789.49856,260,400.462,930544.14532,0
2024-01-24 15:00:00,2319.0,2327.99,2300.0,2300.0,4384.006,1706111999999,10094706.09236,313,523.659,1215852.61886,0
2024-01-24 16:00:00,2327.98,2327.98,2300.0,2300.0,680.343,1706115599999,1574977.31444,257,414.876,964396.81244,0
2024-01-24 17:00:00,2300.0,2327.0,2300.0,2300.02,750.073,1706119199999,1736932.38920,225,420.894,979114.13073,0
2024-01-24 18:00:00,2324.98,2327.0,2300.02,2300.02,915.333,1706122799999,2111805.48637,204,217.920,507035.72814,0
2024-01-24 19:00:00,2326.0,2327.0,2300.01,2300.03,2763.069,1706126399999,6372446.88727,241,635.625,1477996.87050,0
2024-01-24 20:00:00,2316.0,2326.99,2300.04,2319.99,1200.184,1706129999999,2774910.16760,364,703.132,1631266.84638,0
2024-01-24 21:00:00,2319.99,2320.0,2300.12,2300.14,697.291,1706133599999,1613163.14116,151,430.340,998380.74815,0
2024-01-24 22:00:00,2319.99,2324.05,2300.13,2324.05,544.008,1706137199999,1257270.70834,122,234.280,543866.44044,0
2024-01-24 23:00:00,2324.05,2326.89,2300.55,2300.55,340.007,1706140799999,788844.16033,89,262.687,610938.77083,0
2024-01-25 00:00:00,2326.89,2326.89,2300.55,2300.56,315.417,1706144399999,730510.16839,83,185.129,430774.81881,0
2024-01-25 01:00:00,2326.89,2326.92,2300.56,2322.64,984.64,1706147999999,2283083.93241,47,956.664,2218668.71320,0
2024-01-25 02:00:00,2322.64,2322.72,2284.05,2321.0,18273.909,1706151599999,41968744.62158,144,303.992,703504.75638,0
2024-01-25 03:00:00,2302.56,2321.0,2288.0,2306.28,6888.651,1706155199999,15979441.81582,137,6788.629,15750181.73737,0
2024-01-25 04:00:00,2306.28,2321.0,2289.83,2289.83,232.446,1706158799999,535819.82690,150,119.740,277652.24729,0
2024-01-25 05:00:00,2289.83,2321.0,2288.89,2319.02,602.098,1706162399999,1385416.59231,151,276.334,638640.51611,0
2024-01-25 06:00:00,2319.02,2321.0,2288.88,2296.87,429.383,1706165999999,989770.52727,160,172.143,399535.58450,0
2024-01-25 07:00:00,2293.2,2321.0,2288.88,2288.88,1095.427,1706169599999,2523171.87342,175,509.265,1181482.35901,0
2024-01-25 08:00:00,2319.99,2320.0,2288.88,2290.0,635.309,1706173199999,1465297.72002,234,348.238,807856.61862,0
2024-01-25 09:00:00,2320.0,2321.0,2290.0,2321.0,742.82,1706176799999,1717325.54073,207,479.457,1112338.04200,0
2024-01-25 10:00:00,2321.0,2321.0,2293.2,2293.2,502.02,1706180399999,1158793.50376,242,276.148,640624.58977,0
2024-01-25 11:00:00,2320.0,2321.0,2293.2,2293.21,907.878,1706183999999,2093443.52386,276,415.595,964531.50218,0
2024-01-25 12:00:00,2293.21,2320.0,2288.01,2309.54,3508.193,1706187599999,8061016.54067,318,1002.640,2325164.43980,0
2024-01-25 13:00:00,2309.54,2319.99,2262.24,2267.01,3518.901,1706191199999,8022806.48596,277,437.443,1005139.55578,0
2024-01-25 14:00:00,2319.0,2321.0,2267.01,2267.01,645.186,1706194799999,1475997.62222,194,248.797,577253.69802,0
2024-01-25 15:00:00,2321.0,2321.0,2266.66,2266.66,11112.568,1706198399999,25500790.80438,982,5873.301,13624823.32094,0
2024-01-25 16:00:00,2307.92,2309.77,2266.66,2280.65,2730.177,1706201999999,6224562.83509,308,1136.720,2612305.18432,0
2024-01-25 17:00:00,2280.65,2321.0,2250.0,2321.0,20814.337,1706205599999,47269373.25744,402,8098.206,18569457.12246,0
2024-01-25 18:00:00,2320.0,2321.0,2274.94,2301.66,7488.882,1706209199999,17361113.57820,369,6968.562,16172323.32269,0
2024-01-25 19:00:00,2301.66,2321.0,2284.05,2295.04,555.752,1706212799999,1280698.35654,237,265.211,615144.66157,0
2024-01-25 20:00:00,2295.04,2321.0,2278.58,2320.0,1971.315,1706216399999,4546419.92961,231,1067.884,2475424.21888,0
2024-01-25 21:00:00,2320.0,2320.0,2292.0,2300.0,354.673,1706219999999,818612.09100,178,182.673,423793.64971,0
2024-01-25 22:00:00,2300.0,2321.0,2278.6,2285.0,630.741,1706223599999,1449019.59494,164,193.425,448572.49544,0
2024-01-25 23:00:00,2285.0,2320.88,2285.0,2285.0,338.354,1706227199999,777338.07051,250,226.894,522649.52168,0
2024-01-26 00:00:00,2285.0,2320.87,2285.0,2317.16,1096.777,1706230799999,2541336.48720,143,1083.435,2510847.23845,0
2024-01-26 01:00:00,2317.16,2320.86,2284.15,2320.86,544.232,1706234399999,1255235.57630,209,333.390,773029.10488,0
2024-01-26 02:00:00,2320.86,2320.88,2273.12,2283.75,1026.147,1706237999999,2359541.22339,169,554.690,1284593.06891,0
2024-01-26 03:00:00,2283.75,2320.88,2266.66,2320.88,526.209,1706241599999,1207681.09164,259,277.380,642246.94350,0
2024-01-26 04:00:00,2320.88,2321.0,2266.66,2319.99,801.838,1706245199999,1847422.72886,211,481.848,1117670.73635,0
2024-01-26 05:00:00,2278.58,2319.99,2269.49,2319.99,2348.143,1706248799999,5392015.92736,165,1150.023,2667968.00181,0
2024-01-26 06:00:00,2319.0,2319.99,2266.67,2266.7,436.376,1706252399999,1001162.71440,219,217.639,504623.86980,0
2024-01-26 07:00:00,2301.18,2319.99,2246.01,2319.02,15962.599,1706255999999,36200794.27559,252,2056.977,4765821.34016,0
2024-01-26 08:00:00,2319.98,2319.98,2255.02,2315.27,1202.33,1706259599999,2761892.53011,328,655.385,1520367.55478,0
2024-01-26 09:00:00,2315.27,2319.98,2269.5,2290.05,397.814,1706263199999,912385.05334,244,175.412,406253.62441,0
2024-01-26 10:00:00,2290.05,2318.0,2289.43,2318.0,1263.592,1706266799999,2909083.49828,179,458.278,1061759.18476,0
2024-01-26 11:00:00,2318.0,2319.0,2295.54,2318.99,700.743,1706270399999,1619621.74274,249,331.109,767334.36968,0
2024-01-26 12:00:00,2318.99,2319.0,2297.01,2319.0,5548.79,1706273999999,12857730.89992,360,5118.199,11867516.91665,0
2024-01-26 13:00:00,2319.0,2319.0,2297.01,2319.0,724.925,1706277599999,1674034.23764,228,393.279,912013.07249,0
2024-01-26 14:00:00,2297.01,2319.0,2297.01,2300.0,484.796,1706281199999,1119399.24981,256,259.069,600780.83263,0
2024-01-26 15:00:00,2319.0,2319.0,2280.0,2319.0,1085.716,1706284799999,2501713.76651,576,511.298,1184745.36852,0
2024-01-26 16:00:00,2309.0,2319.0,2285.89,2319.0,1894.416,1706288399999,4363073.99346,467,914.453,2120609.57555,0
2024-01-26 17:00:00,2288.3,2319.0,2288.28,2319.0,1843.853,1706291999999,4248817.95968,197,826.640,1916977.02000,0
2024-01-26 18:00:00,2319.0,2319.0,2287.16,2316.0,1019.312,1706295599999,2345182.60434,245,412.350,955355.29098,0
2024-01-26 19:00:00,2316.22,2318.0,2285.97,2316.0,621.114,1706299199999,1426459.44592,296,179.103,415073.03046,0
2024-01-26 20:00:00,2316.0,2318.0,2281.1,2285.52,690.618,1706302799999,1588072.17534,231,283.822,657817.60164,0
2024-01-26 21:00:00,2285.61,2319.0,2285.6,2319.0,365.942,1706306399999,845923.14511,201,273.801,634708.10668,0
2024-01-26 22:00:00,2319.0,2319.0,2286.02,2310.86,375.661,1706309999999,862412.62300,151,110.827,256986.56382,0
2024-01-26 23:00:00,2319.0,2319.0,2286.04,2287.05,333.966,1706313599999,769863.71783,161,182.962,424281.83550,0
2024-01-27 00:00:00,2319.0,2319.0,2287.02,2319.0,818.948,1706317199999,1890559.90274,439,545.966,1266065.11732,0
2024-01-27 01:00:00,2293.12,2319.0,2292.94,2311.44,168.422,1706320799999,388371.46903,229,96.488,223419.25479,0
2024-01-27 02:00:00,2311.44,2319.0,2286.03,2286.03,830.309,1706324399999,1917314.94704,157,523.228,1213280.00243,0
2024-01-27 03:00:00,2286.03,2319.0,2286.03,2286.1,142.096,1706327999999,328675.17191,135,119.875,277876.50870,0
2024-01-27 04:00:00,2319.0,2319.0,2286.04,2319.0,356.212,1706331599999,822799.25186,150,256.960,595888.30050,0
2024-01-27 05:00:00,2286.04,2319.0,2286.04,2286.04,297.394,1706335199999,686225.86482,174,173.868,403140.63220,0
2024-01-27 06:00:00,2286.04,2319.0,2286.04,2315.78,1740.29,1706338799999,4015353.80966,300,1027.595,2382831.23404,0
2024-01-27 07:00:00,2319.0,2319.0,2286.04,2286.05,703.448,1706342399999,1621566.92297,206,300.676,697256.38475,0
2024-01-27 08:00:00,2319.0,2319.0,2286.04,2286.04,799.368,1706345999999,1837539.54841,333,313.081,725552.44372,0
2024-01-27 09:00:00,2315.0,2315.0,2286.04,2315.0,559.783,1706349599999,1290934.12018,186,377.669,874297.93773,0
2024-01-27 10:00:00,2288.0,2319.0,2286.04,2319.0,766.154,1706353199999,1768338.13608,184,519.199,1203484.20872,0
2024-01-27 11:00:00,2319.0,2319.0,2286.04,2288.0,931.272,1706356799999,2144510.53065,353,504.757,1169001.25325,0
2024-01-27 12:00:00,2288.0,2319.0,2288.0,2319.0,1690.702,1706360399999,3896373.16205,216,1005.225,2327461.48615,0
2024-01-27 13:00:00,2289.0,2319.0,2289.0,2318.0,687.684,1706363999999,1582318.85932,151,272.992,632842.70692,0
2024-01-27 14:00:00,2289.0,2318.0,2289.0,2317.89,1113.552,1706367599999,2564769.06900,358,522.059,1210044.82211,0
2024-01-27 15:00:00,2317.99,2317.99,2293.2,2299.0,533.096,1706371199999,1232108.17208,179,249.780,578855.17570,0
2024-01-27 16:00:00,2299.0,2317.5,2296.87,2317.5,816.532,1706374799999,1887194.47097,256,547.443,1268600.60957,0
2024-01-27 17:00:00,2296.87,2317.5,2296.0,2314.08,651.733,1706378399999,1504159.77001,235,372.163,862230.89657,0
2024-01-27 18:00:00,2317.49,2319.0,2293.0,2296.67,1199.454,1706381999999,2764477.90734,260,501.947,1163269.22715,0
2024-01-27 19:00:00,2314.99,2315.0,2290.0,2290.2,1353.988,1706385599999,3120673.49768,202,752.359,1741182.55695,0
2024-01-27 20:00:00,2313.99,2315.0,2290.2,2315.0,842.309,1706389199999,1940355.56892,165,443.564,1025820.98880,0
2024-01-27 21:00:00,2315.0,2315.0,2289.0,2314.0,1146.612,1706392799999,2643366.92847,166,721.164,1669057.14675,0
2024-01-27 22:00:00,2314.0,2314.0,2290.2,2290.5,506.572,1706396399999,1166742.13010,120,276.914,640778.99600,0
2024-01-27 23:00:00,2290.5,2314.0,2290.5,2307.03,451.194,1706399999999,1036386.59221,136,249.960,575457.66944,0
2024-01-28 00:00:00,2307.03,2313.99,2290.51,2313.99,746.461,1706403599999,1721541.82930,152,524.458,1213039.51213,0
2024-01-28 01:00:00,2313.99,2315.0,2288.0,2288.0,1685.009,1706407199999,3877580.09717,166,743.561,1721342.61919,0
2024-01-28 02:00:00,2315.0,2315.0,2288.0,2288.0,172.531,1706410799999,396903.43001,167,79.733,184581.54181,0
2024-01-28 03:00:00,2315.0,2315.0,2288.0,2288.03,511.638,1706414399999,1181128.37631,221,388.048,898311.23801,0
2024-01-28 04:00:00,2315.0,2319.0,2286.04,2319.0,9346.532,1706417999999,21656236.62826,227,8931.246,20704616.18599,0
2024-01-28 05:00:00,2319.0,2319.0,2286.04,2286.04,470.185,1706421599999,1083277.95145,144,208.390,482496.13707,0
2024-01-28 06:00:00,2286.04,2309.44,2286.04,2286.04,907.053,1706425199999,2087157.26501,134,562.052,1297905.36856,0
